ImageNumber,ObjectNumber,Location_Center_X,Location_Center_Y,Location_Center_Z,Number_Object_Number,Parent_VIP_negative_beta2,Parent_VIP_positive_beta2
1,4519,1886.6666666666667,2416.3333333333335,0,4519,2578,0
1,4520,2946.5,2417.0,0,4520,2592,0
1,4521,1288.0,2420.1666666666665,0,4521,2583,0
1,4522,1290.0,2420.0,0,4522,2583,0
1,4523,1883.8,2420.6,0,4523,2578,0
1,4524,1434.0,2421.0,0,4524,2584,0
1,4525,1501.7142857142858,2420.5714285714284,0,4525,2585,0
1,4526,425.5,2422.0,0,4526,2551,0
1,4527,2945.6666666666665,2423.1666666666665,0,4527,2592,0
1,4528,1434.0,2422.5,0,4528,2584,0
1,4529,1656.0,2423.0,0,4529,2555,0
1,4530,2791.6666666666665,2423.3333333333335,0,4530,2586,0
1,4531,886.0,2423.714285714286,0,4531,2590,0
1,4532,2961.6666666666665,2424.3333333333335,0,4532,2592,0
1,4533,483.0,2424.285714285714,0,4533,0,0
1,4534,688.0,2427.0,0,4534,2581,0
1,4535,1279.0,2426.5,0,4535,2583,0
1,4536,1530.3333333333333,2427.3333333333335,0,4536,2582,0
1,4537,2762.0,2427.0,0,4537,2594,0
1,4538,1090.5,2428.0,0,4538,2596,0
1,4539,1140.5,2428.5,0,4539,2596,0
1,4540,1485.5,2428.0,0,4540,2585,0
1,4541,2755.3333333333335,2427.3333333333335,0,4541,2586,0
1,4542,2207.0,2429.5,0,4542,2604,0
1,4543,2785.0,2431.0,0,4543,2586,0
1,4544,666.5,2432.0,0,4544,2588,0
1,4545,666.1666666666666,2433.8333333333335,0,4545,2588,0
1,4546,914.0,2434.0,0,4546,2598,0
1,4547,1369.3333333333333,2434.5,0,4547,2593,0
1,4548,3009.0,2435.0,0,4548,2600,0
1,4549,1366.0,2436.0,0,4549,2593,0
1,4550,1368.0,2436.0,0,4550,2593,0
1,4551,876.2857142857143,2437.5714285714284,0,4551,2590,0
1,4552,874.0,2438.0,0,4552,2590,0
1,4553,4903.0,2438.0,0,4553,2627,0
1,4554,880.5,2438.5,0,4554,2590,0
1,4555,2953.0,2439.5,0,4555,2592,0
1,4556,2954.8,2439.4,0,4556,2592,0
1,4557,1351.0,2441.0,0,4557,2593,0
1,4558,3008.0,2443.0,0,4558,2600,0
1,4559,1344.8333333333333,2445.1666666666665,0,4559,2615,0
1,4560,3297.0,2445.0,0,4560,0,65
1,4561,2211.8571428571427,2447.285714285714,0,4561,2604,0
1,4562,2142.5714285714284,2447.714285714286,0,4562,2603,0
1,4563,2210.0,2448.0,0,4563,2604,0
1,4564,1131.0,2450.0,0,4564,2596,0
1,4565,276.5,2451.5,0,4565,2612,0
1,4566,3306.8,2451.6,0,4566,0,65
1,4567,3308.0,2451.0,0,4567,0,65
1,4568,2208.5,2453.5,0,4568,2604,0
1,4569,1240.5,2458.0,0,4569,2621,0
1,4570,1256.5,2459.5,0,4570,2621,0
1,4571,809.0,2460.0,0,4571,2610,0
1,4572,813.0,2463.0,0,4572,2610,0
1,4573,2215.5,2464.0,0,4573,2619,0
1,4574,831.3333333333334,2467.3333333333335,0,4574,2620,0
1,4575,4523.4,2469.8,0,4575,2626,0
1,4576,2126.0,2472.25,0,4576,2603,0
1,4577,728.5,2473.0,0,4577,2637,0
1,4578,810.8,2472.8,0,4578,2638,0
1,4579,2852.0,2474.0,0,4579,2648,0
1,4580,809.3333333333334,2474.6666666666665,0,4580,2638,0
1,4581,4460.0,2475.5,0,4581,2608,0
1,4582,2850.0,2478.0,0,4582,2648,0
1,4583,2305.0,2479.0,0,4583,2629,0
1,4584,799.0,2480.6666666666665,0,4584,2638,0
1,4585,1092.0,2481.5,0,4585,0,0
1,4586,1125.5,2485.0,0,4586,2618,0
1,4587,192.0,2486.0,0,4587,2654,0
1,4588,228.5,2485.5,0,4588,2630,0
1,4589,2868.0,2487.5,0,4589,2648,0
1,4590,2866.5,2488.0,0,4590,2648,0
1,4591,716.5,2490.0,0,4591,2637,0
1,4592,699.0,2492.0,0,4592,2637,0
1,4593,734.6666666666666,2492.3333333333335,0,4593,2637,0
1,4594,1140.0,2492.5,0,4594,2618,0
1,4595,1141.5,2492.0,0,4595,2618,0
1,4596,1860.0,2492.0,0,4596,0,0
1,4597,1777.5,2492.5,0,4597,2659,0
1,4598,708.25,2494.25,0,4598,2637,0
1,4599,2326.1666666666665,2495.8333333333335,0,4599,2671,0
1,4600,1127.0,2496.0,0,4600,2667,0
1,4601,724.0,2497.714285714286,0,4601,2637,0
1,4602,702.0,2498.5,0,4602,2637,0
1,4603,1228.5,2502.0,0,4603,2664,0
1,4604,698.6666666666666,2505.3333333333335,0,4604,2637,0
1,4605,1224.6666666666667,2504.3333333333335,0,4605,2664,0
1,4606,2861.0,2506.0,0,4606,2648,0
1,4607,193.5,2507.0,0,4607,2654,0
1,4608,1063.3333333333333,2507.3333333333335,0,4608,0,0
1,4609,1102.0,2511.0,0,4609,2667,0
1,4610,827.5,2515.0,0,4610,2652,0
1,4611,1359.5,2524.5,0,4611,0,0
1,4612,2235.3333333333335,2524.6666666666665,0,4612,2686,0
1,4613,2157.5,2528.5,0,4613,2683,0
1,4614,380.8,2529.6,0,4614,0,0
1,4615,379.5,2530.5,0,4615,0,0
1,4616,2324.0,2530.0,0,4616,2671,0
1,4617,705.0,2531.0,0,4617,0,0
1,4618,1833.0,2531.5,0,4618,2678,0
1,4619,106.5,2534.5,0,4619,0,0
1,4620,902.0,2535.75,0,4620,2677,0
1,4621,965.8,2535.4,0,4621,2702,0
1,4622,964.5,2536.5,0,4622,2702,0
1,4623,901.75,2537.25,0,4623,2677,0
1,4624,935.0,2537.0,0,4624,2691,0
1,4625,1577.3333333333333,2537.6666666666665,0,4625,2680,0
1,4626,517.6666666666666,2537.6666666666665,0,4626,0,66
1,4627,2317.0,2538.0,0,4627,2671,0
1,4628,516.0,2539.0,0,4628,0,66
1,4629,2743.0,2539.0,0,4629,2693,0
1,4630,935.0,2540.0,0,4630,2691,0
1,4631,1149.0,2540.0,0,4631,2694,0
1,4632,2735.0,2541.0,0,4632,2693,0
1,4633,108.0,2543.5,0,4633,0,0
1,4634,894.6666666666666,2543.6666666666665,0,4634,2706,0
1,4635,1162.4,2543.2,0,4635,2694,0
1,4636,536.0,2544.0,0,4636,0,66
1,4637,109.0,2544.6666666666665,0,4637,0,0
1,4638,299.3333333333333,2545.6666666666665,0,4638,2713,0
1,4639,2209.5,2545.5,0,4639,2686,0
1,4640,108.42857142857143,2547.285714285714,0,4640,0,0
1,4641,494.3333333333333,2547.3333333333335,0,4641,2700,0
1,4642,332.3333333333333,2550.3333333333335,0,4642,2711,0
1,4643,635.75,2550.25,0,4643,0,0
1,4644,337.42857142857144,2550.714285714286,0,4644,2711,0
1,4645,301.8,2553.4,0,4645,2713,0
1,4646,800.3333333333334,2553.3333333333335,0,4646,2717,0
1,4647,906.1666666666666,2553.1666666666665,0,4647,2691,0
1,4648,1321.5,2553.0,0,4648,2681,0
1,4649,1592.0,2553.0,0,4649,2699,0
1,4650,2171.0,2554.0,0,4650,2710,0
1,4651,2239.0,2555.0,0,4651,2695,0
1,4652,1051.1666666666667,2555.6666666666665,0,4652,2692,0
1,4653,1050.0,2556.5,0,4653,2692,0
1,4654,133.8,2560.4,0,4654,0,0
1,4655,227.0,2560.0,0,4655,2698,0
1,4656,2179.5714285714284,2559.714285714286,0,4656,2710,0
1,4657,134.66666666666666,2561.6666666666665,0,4657,0,0
1,4658,2239.6666666666665,2562.1666666666665,0,4658,2695,0
1,4659,1151.5,2563.5,0,4659,2694,0
1,4660,219.0,2565.0,0,4660,2698,0
1,4661,218.5,2566.5,0,4661,2698,0
1,4662,1343.0,2566.0,0,4662,2715,0
1,4663,1341.5,2566.5,0,4663,2715,0
1,4664,2158.5,2566.5,0,4664,2724,0
1,4665,205.0,2568.0,0,4665,2698,0
1,4666,1255.0,2569.0,0,4666,2723,0
1,4667,306.7142857142857,2570.0,0,4667,2713,0
1,4668,2180.2,2569.6,0,4668,2710,0
1,4669,2182.0,2570.0,0,4669,2710,0
1,4670,2252.0,2570.0,0,4670,2714,0
1,4671,1268.0,2571.285714285714,0,4671,2723,0
1,4672,305.3333333333333,2571.6666666666665,0,4672,2713,0
1,4673,2178.0,2571.5,0,4673,2733,0
1,4674,333.0,2574.0,0,4674,2711,0
1,4675,601.0,2574.0,0,4675,0,0
1,4676,2161.0,2574.5,0,4676,2724,0
1,4677,296.0,2575.5,0,4677,2713,0
1,4678,2160.5,2576.0,0,4678,2724,0
1,4679,2338.285714285714,2576.8571428571427,0,4679,2720,0
1,4680,2170.714285714286,2579.0,0,4680,2731,0
1,4681,2181.3333333333335,2579.3333333333335,0,4681,2733,0
1,4682,2186.0,2579.0,0,4682,2733,0
1,4683,2306.2,2580.6,0,4683,0,68
1,4684,2153.0,2582.5,0,4684,2724,0
1,4685,931.5,2583.5,0,4685,2737,0
1,4686,1490.0,2583.714285714286,0,4686,0,0
1,4687,865.2,2585.2,0,4687,2753,0
1,4688,946.6,2584.8,0,4688,2712,0
1,4689,1489.0,2585.0,0,4689,0,0
1,4690,2193.0,2585.0,0,4690,2733,0
1,4691,117.5,2587.5,0,4691,2740,0
1,4692,2099.0,2589.0,0,4692,0,0
1,4693,739.0,2590.0,0,4693,2719,0
1,4694,1243.6,2590.2,0,4694,2723,0
1,4695,1245.3333333333333,2589.3333333333335,0,4695,2723,0
1,4696,1950.0,2590.0,0,4696,2751,0
1,4697,117.0,2591.5,0,4697,2740,0
1,4698,1171.6666666666667,2591.6666666666665,0,4698,2752,0
1,4699,102.5,2591.5,0,4699,2740,0
1,4700,862.0,2592.0,0,4700,2753,0
1,4701,883.0,2592.0,0,4701,2760,0
1,4702,1140.0,2592.0,0,4702,2752,0
1,4703,1672.0,2592.0,0,4703,2750,0
1,4704,1036.0,2595.0,0,4704,2742,0
1,4705,935.0,2597.0,0,4705,2737,0
1,4706,1017.5,2599.0,0,4706,2749,0
1,4707,901.5,2601.0,0,4707,2760,0
1,4708,1982.3333333333333,2601.3333333333335,0,4708,2751,0
1,4709,4300.5,2601.5,0,4709,2755,0
1,4710,1024.5,2602.0,0,4710,2749,0
1,4711,3630.285714285714,2603.0,0,4711,2762,0
1,4712,1285.0,2603.0,0,4712,2743,0
1,4713,2399.5,2603.5,0,4713,2729,0
1,4714,3780.0,2603.0,0,4714,2746,0
1,4715,1156.0,2604.0,0,4715,2752,0
1,4716,112.8,2605.4,0,4716,2740,0
1,4717,902.6,2606.2,0,4717,2760,0
1,4718,910.0,2609.0,0,4718,2760,0
1,4719,1288.8,2609.2,0,4719,2743,0
1,4720,3632.5,2612.5,0,4720,2762,0
1,4721,1673.5,2613.0,0,4721,2750,0
1,4722,602.7142857142857,2616.0,0,4722,2776,0
1,4723,2067.0,2616.5,0,4723,2779,0
1,4724,2227.3333333333335,2617.5,0,4724,2758,0
1,4725,1639.0,2617.25,0,4725,2771,0
1,4726,4296.5,2618.5,0,4726,2755,0
1,4727,3628.0,2619.0,0,4727,2762,0
1,4728,1190.0,2621.0,0,4728,2761,0
1,4729,1296.5,2622.5,0,4729,2781,0
1,4730,911.0,2623.0,0,4730,2760,0
1,4731,1296.8,2624.4,0,4731,2781,0
1,4732,876.6666666666666,2626.3333333333335,0,4732,2753,0
1,4733,1493.0,2628.0,0,4733,2803,0
1,4734,2201.25,2628.0,0,4734,2758,0
1,4735,3109.0,2629.0,0,4735,0,0
1,4736,530.5,2630.0,0,4736,2764,0
1,4737,2017.0,2631.0,0,4737,2766,0
1,4738,3109.5,2631.5,0,4738,0,0
1,4739,1493.6666666666667,2633.6666666666665,0,4739,2803,0
1,4740,1333.2,2634.8,0,4740,2765,0
1,4741,1343.4,2634.8,0,4741,2765,0
1,4742,1353.4,2636.2,0,4742,2765,0
1,4743,2141.0,2636.0,0,4743,2801,0
1,4744,1328.6666666666667,2637.3333333333335,0,4744,2770,0
1,4745,1354.5714285714287,2638.714285714286,0,4745,2802,0
1,4746,2931.0,2640.0,0,4746,0,69
1,4747,1619.0,2640.0,0,4747,2788,0
1,4748,1729.1666666666667,2641.1666666666665,0,4748,2790,0
1,4749,2932.4,2640.2,0,4749,0,69
1,4750,1264.0,2641.714285714286,0,4750,2798,0
1,4751,1322.0,2642.0,0,4751,2792,0
1,4752,1327.5,2642.0,0,4752,2792,0
1,4753,1488.6666666666667,2642.6666666666665,0,4753,2803,0
1,4754,1729.0,2643.0,0,4754,2790,0
1,4755,1488.5,2645.0,0,4755,2803,0
1,4756,2943.0,2645.5,0,4756,0,69
1,4757,2932.0,2646.5,0,4757,0,69
1,4758,3007.0,2647.0,0,4758,2793,0
1,4759,2239.5,2648.5,0,4759,2773,0
1,4760,1657.0,2649.0,0,4760,2782,0
1,4761,2931.0,2649.0,0,4761,0,70
1,4762,2228.5,2649.5,0,4762,2773,0
1,4763,2239.0,2650.0,0,4763,2773,0
1,4764,2599.0,2651.0,0,4764,2824,0
1,4765,3383.5,2652.0,0,4765,2837,0
1,4766,3003.0,2653.0,0,4766,2793,0
1,4767,182.0,2654.0,0,4767,2794,0
1,4768,1510.0,2654.0,0,4768,2803,0
1,4769,1471.7142857142858,2657.1428571428573,0,4769,2803,0
1,4770,1957.0,2657.0,0,4770,2791,0
1,4771,3012.0,2657.5,0,4771,2793,0
1,4772,2938.0,2658.0,0,4772,0,70
1,4773,265.5,2661.5,0,4773,2807,0
1,4774,512.0,2662.714285714286,0,4774,2784,0
1,4775,2131.0,2664.0,0,4775,2801,0
1,4776,1516.0,2666.0,0,4776,2803,0
1,4777,2922.1666666666665,2665.8333333333335,0,4777,0,70
1,4778,935.0,2667.0,0,4778,2840,0
1,4779,257.3333333333333,2668.3333333333335,0,4779,2807,0
1,4780,1300.0,2669.5,0,4780,2822,0
1,4781,1339.0,2671.25,0,4781,2828,0
1,4782,250.25,2672.0,0,4782,2807,0
1,4783,2736.0,2672.5,0,4783,2825,0
1,4784,237.0,2673.5,0,4784,2807,0
1,4785,1496.75,2674.75,0,4785,2803,0
1,4786,120.2,2676.4,0,4786,2835,0
1,4787,1464.0,2678.0,0,4787,2818,0
1,4788,1490.0,2679.0,0,4788,2818,0
1,4789,2598.0,2678.0,0,4789,2824,0
1,4790,1491.3333333333333,2678.6666666666665,0,4790,2818,0
1,4791,1308.5,2680.6666666666665,0,4791,2822,0
1,4792,226.0,2681.5,0,4792,2807,0
1,4793,1311.0,2681.0,0,4793,2822,0
1,4794,1342.5,2680.5,0,4794,2828,0
1,4795,2124.5,2681.5,0,4795,2801,0
1,4796,1496.0,2682.0,0,4796,2836,0
1,4797,2079.5,2683.5,0,4797,2817,0
1,4798,1258.5,2684.5,0,4798,2798,0
1,4799,1536.0,2684.0,0,4799,2830,0
1,4800,115.2,2684.6,0,4800,2852,0
1,4801,1507.2,2685.8,0,4801,2836,0
1,4802,239.6,2688.2,0,4802,2807,0
1,4803,1242.0,2689.0,0,4803,0,0
1,4804,1933.5714285714287,2690.285714285714,0,4804,2823,0
1,4805,1306.0,2691.0,0,4805,2834,0
1,4806,1338.3333333333333,2692.6666666666665,0,4806,2842,0
1,4807,1400.0,2692.0,0,4807,2831,0
1,4808,918.5,2692.5,0,4808,2840,0
1,4809,977.6666666666666,2693.3333333333335,0,4809,2870,0
1,4810,1399.2857142857142,2694.0,0,4810,2831,0
1,4811,1555.0,2694.0,0,4811,2830,0
1,4812,2129.0,2694.0,0,4812,2801,0
1,4813,949.8,2694.6,0,4813,2840,0
1,4814,1476.0,2695.0,0,4814,2848,0
1,4815,617.2857142857143,2696.0,0,4815,2851,0
1,4816,3379.285714285714,2696.5714285714284,0,4816,2837,0
1,4817,446.75,2698.75,0,4817,2861,0
1,4818,1311.0,2698.0,0,4818,2834,0
1,4819,2149.0,2698.0,0,4819,2857,0
1,4820,3399.0,2698.0,0,4820,2837,0
1,4821,250.0,2701.0,0,4821,2807,0
1,4822,640.5,2700.0,0,4822,2851,0
1,4823,1370.2857142857142,2700.1428571428573,0,4823,2865,0
1,4824,248.0,2702.0,0,4824,2868,0
1,4825,251.25,2702.25,0,4825,2868,0
1,4826,258.0,2702.0,0,4826,2868,0
1,4827,1000.0,2702.5,0,4827,2870,0
1,4828,1001.8571428571429,2703.285714285714,0,4828,2870,0
1,4829,252.0,2704.0,0,4829,2868,0
1,4830,639.2857142857143,2703.0,0,4830,2851,0
1,4831,2030.5,2704.0,0,4831,2866,0
1,4832,2426.0,2704.0,0,4832,0,0
1,4833,976.0,2705.0,0,4833,2870,0
1,4834,146.2,2706.2,0,4834,2862,0
1,4835,426.0,2706.0,0,4835,2861,0
1,4836,634.0,2706.5,0,4836,2851,0
1,4837,2030.2,2705.4,0,4837,2866,0
1,4838,501.5,2707.0,0,4838,2873,0
1,4839,1455.4,2706.8,0,4839,2854,0
1,4840,660.2,2707.8,0,4840,2851,0
1,4841,1451.0,2708.0,0,4841,2854,0
1,4842,2097.0,2708.0,0,4842,2856,0
1,4843,2614.5,2707.5,0,4843,2824,0
1,4844,435.8,2708.8,0,4844,2861,0
1,4845,1365.0,2710.0,0,4845,2876,0
1,4846,897.0,2711.0,0,4846,2884,0
1,4847,3218.0,2711.0,0,4847,2877,0
1,4848,143.33333333333334,2712.3333333333335,0,4848,2862,0
1,4849,645.6,2712.4,0,4849,2851,0
1,4850,3219.5,2711.5,0,4850,2877,0
1,4851,880.0,2713.0,0,4851,2884,0
1,4852,2076.0,2713.0,0,4852,2860,0
1,4853,255.5,2714.5,0,4853,2868,0
1,4854,1382.3333333333333,2715.3333333333335,0,4854,2865,0
1,4855,1474.3333333333333,2715.6666666666665,0,4855,2864,0
1,4856,1493.0,2715.5,0,4856,2864,0
1,4857,2030.3333333333333,2715.3333333333335,0,4857,2866,0
1,4858,1475.5,2717.5,0,4858,2864,0
1,4859,1486.5714285714287,2717.285714285714,0,4859,2864,0
1,4860,1488.4,2716.8,0,4860,2864,0
1,4861,1476.5,2719.0,0,4861,2864,0
1,4862,1594.0,2719.714285714286,0,4862,0,0
1,4863,639.5,2720.0,0,4863,2851,0
1,4864,1441.0,2719.1666666666665,0,4864,2874,0
1,4865,253.0,2721.0,0,4865,2868,0
1,4866,392.0,2721.0,0,4866,2890,0
1,4867,2134.5,2723.5,0,4867,0,71
1,4868,988.0,2724.0,0,4868,2870,0
1,4869,1389.5,2724.5,0,4869,2865,0
1,4870,889.0,2724.5,0,4870,2884,0
1,4871,949.2857142857143,2725.4285714285716,0,4871,2882,0
1,4872,410.4,2726.2,0,4872,2890,0
1,4873,1419.5,2726.5,0,4873,2895,0
1,4874,1435.0,2726.0,0,4874,2886,0
1,4875,949.0,2727.0,0,4875,2882,0
1,4876,1375.0,2727.25,0,4876,2865,0
1,4877,411.0,2728.0,0,4877,2890,0
1,4878,1434.5,2729.0,0,4878,2886,0
1,4879,1410.6,2730.2,0,4879,2895,0
1,4880,183.5,2732.0,0,4880,2893,0
1,4881,3195.8,2731.4,0,4881,2877,0
1,4882,3920.0,2732.0,0,4882,2880,0
1,4883,1389.0,2733.0,0,4883,2895,0
1,4884,1826.0,2733.0,0,4884,2885,0
1,4885,878.0,2734.0,0,4885,2897,0
1,4886,403.0,2735.0,0,4886,2890,0
1,4887,1372.8333333333333,2740.8333333333335,0,4887,2924,0
1,4888,2822.2,2740.4,0,4888,0,0
1,4889,3195.6666666666665,2742.3333333333335,0,4889,2907,0
1,4890,1380.5,2743.0,0,4890,2924,0
1,4891,1469.5,2742.5,0,4891,2909,0
1,4892,1378.6666666666667,2744.6666666666665,0,4892,2924,0
1,4893,1014.3333333333334,2744.6666666666665,0,4893,0,0
1,4894,1378.6666666666667,2746.3333333333335,0,4894,2924,0
1,4895,1409.0,2747.0,0,4895,2900,0
1,4896,1410.6666666666667,2748.0,0,4896,2900,0
1,4897,164.0,2749.285714285714,0,4897,2912,0
1,4898,1353.6666666666667,2748.3333333333335,0,4898,2924,0
1,4899,1377.857142857143,2748.4285714285716,0,4899,2924,0
1,4900,2222.6666666666665,2748.3333333333335,0,4900,2917,0
1,4901,1345.0,2749.5,0,4901,2924,0
1,4902,1335.0,2751.0,0,4902,2924,0
1,4903,100.83333333333333,2753.0,0,4903,2932,0
1,4904,1349.4,2754.2,0,4904,2924,0
1,4905,1351.5,2754.5,0,4905,2924,0
1,4906,1402.0,2755.0,0,4906,2922,0
1,4907,136.0,2758.0,0,4907,2932,0
1,4908,1357.0,2758.0,0,4908,2924,0
1,4909,1377.0,2760.0,0,4909,2924,0
1,4910,1369.5,2763.0,0,4910,2924,0
1,4911,1388.0,2763.5,0,4911,2922,0
1,4912,915.0,2764.0,0,4912,2930,0
1,4913,1009.0,2764.285714285714,0,4913,0,0
1,4914,1373.7142857142858,2765.8571428571427,0,4914,2924,0
1,4915,917.5,2766.5,0,4915,2930,0
1,4916,1795.8333333333333,2770.1666666666665,0,4916,2933,0
1,4917,888.0,2771.5,0,4917,2936,0
1,4918,1333.8,2772.6,0,4918,2954,0
1,4919,355.5,2774.5,0,4919,2949,0
1,4920,775.5,2774.5,0,4920,2940,0
1,4921,1318.0,2774.0,0,4921,2954,0
1,4922,1011.0,2777.0,0,4922,0,0
1,4923,1353.0,2777.5,0,4923,2924,0
1,4924,2612.0,2778.0,0,4924,0,75
1,4925,1317.5,2780.5,0,4925,2954,0
1,4926,2556.0,2780.0,0,4926,2945,0
1,4927,1306.5,2781.0,0,4927,2954,0
1,4928,1343.5,2781.5,0,4928,2958,0
1,4929,830.0,2783.0,0,4929,2964,0
1,4930,1764.5,2786.5,0,4930,2955,0
1,4931,169.0,2788.0,0,4931,2973,0
1,4932,1311.0,2789.5,0,4932,2954,0
1,4933,140.0,2792.75,0,4933,2932,0
1,4934,189.33333333333334,2799.3333333333335,0,4934,2973,0
1,4935,614.2857142857143,2801.0,0,4935,2990,0
1,4936,86.0,2801.0,0,4936,0,0
1,4937,822.0,2801.5,0,4937,2995,0
1,4938,1324.6666666666667,2802.3333333333335,0,4938,2954,0
1,4939,165.5,2802.5,0,4939,2973,0
1,4940,290.5,2803.5,0,4940,2991,0
1,4941,856.5,2803.5,0,4941,2968,0
1,4942,173.5,2806.5,0,4942,2973,0
1,4943,1517.0,2808.714285714286,0,4943,2981,0
1,4944,850.0,2809.0,0,4944,3011,0
1,4945,181.0,2810.0,0,4945,2973,0
1,4946,818.8333333333334,2811.0,0,4946,2995,0
1,4947,2679.0,2809.714285714286,0,4947,2977,0
1,4948,1561.0,2812.5,0,4948,3008,0
1,4949,1689.0,2811.5,0,4949,2984,0
1,4950,1722.0,2812.0,0,4950,2970,0
1,4951,2251.285714285714,2812.0,0,4951,0,78
1,4952,194.5,2813.5,0,4952,2993,0
1,4953,818.0,2813.0,0,4953,2995,0
1,4954,1388.0,2813.75,0,4954,2974,0
1,4955,598.7142857142857,2815.0,0,4955,2990,0
1,4956,1540.5,2813.0,0,4956,0,76
1,4957,1558.5714285714287,2815.1428571428573,0,4957,2997,0
1,4958,181.0,2817.0,0,4958,2993,0
1,4959,1488.5,2818.0,0,4959,3001,0
1,4960,1275.5,2820.0,0,4960,2979,0
1,4961,884.8333333333334,2821.1666666666665,0,4961,2961,0
1,4962,280.0,2822.0,0,4962,2991,0
1,4963,2804.1666666666665,2825.8333333333335,0,4963,3009,0
1,4964,2075.3333333333335,2825.3333333333335,0,4964,2992,0
1,4965,1285.0,2827.0,0,4965,2979,0
1,4966,1670.0,2828.5,0,4966,2984,0
1,4967,2079.0,2828.5,0,4967,2992,0
1,4968,2166.0,2829.0,0,4968,0,0
1,4969,206.0,2830.0,0,4969,2989,0
1,4970,808.0,2830.0,0,4970,2995,0
1,4971,618.4,2831.8,0,4971,3004,0
1,4972,1674.2,2831.4,0,4972,2984,0
1,4973,852.3333333333334,2832.3333333333335,0,4973,3011,0
1,4974,1563.0,2832.0,0,4974,3008,0
1,4975,619.0,2833.0,0,4975,3004,0
1,4976,2255.0,2833.0,0,4976,0,78
1,4977,153.5,2833.5,0,4977,3029,0
1,4978,84.66666666666667,2834.3333333333335,0,4978,0,0
1,4979,143.0,2835.0,0,4979,3029,0
1,4980,422.5,2835.5,0,4980,3040,0
1,4981,862.3333333333334,2834.6666666666665,0,4981,3011,0
1,4982,300.5,2837.0,0,4982,3007,0
1,4983,958.0,2837.5,0,4983,3031,0
1,4984,127.0,2838.5,0,4984,3029,0
1,4985,1551.5,2838.5,0,4985,3025,0
1,4986,156.0,2839.714285714286,0,4986,3029,0
1,4987,121.16666666666667,2843.1666666666665,0,4987,3029,0
1,4988,1287.5,2842.0,0,4988,3038,0
1,4989,1499.0,2842.75,0,4989,3027,0
1,4990,1472.0,2847.0,0,4990,3024,0
1,4991,203.5,2849.5,0,4991,3049,0
1,4992,437.0,2850.0,0,4992,3040,0
1,4993,1329.5,2852.5,0,4993,3023,0
1,4994,80.0,2853.0,0,4994,0,0
1,4995,1417.0,2853.0,0,4995,3055,0
1,4996,242.16666666666666,2854.8333333333335,0,4996,3060,0
1,4997,1007.2857142857143,2855.0,0,4997,3002,0
1,4998,1417.0,2855.0,0,4998,3055,0
1,4999,482.5,2856.0,0,4999,0,0
1,5000,2632.5,2855.5,0,5000,3087,0
1,5001,828.5,2857.5,0,5001,3063,0
1,5002,962.1666666666666,2858.8333333333335,0,5002,3031,0
1,5003,1880.5,2857.0,0,5003,0,79
1,5004,1279.7142857142858,2859.0,0,5004,3041,0
1,5005,1494.5,2859.0,0,5005,3047,0
1,5006,142.0,2861.0,0,5006,3029,0
1,5007,1419.5,2861.5,0,5007,3055,0
1,5008,1433.0,2861.0,0,5008,3039,0
1,5009,137.0,2862.0,0,5009,3029,0
1,5010,1431.0,2863.5,0,5010,3039,0
1,5011,1561.5,2863.0,0,5011,3059,0
1,5012,145.0,2865.0,0,5012,3029,0
1,5013,1310.0,2864.5,0,5013,3058,0
1,5014,1496.5,2864.5,0,5014,3047,0
1,5015,819.5,2865.5,0,5015,3063,0
1,5016,954.0,2867.75,0,5016,3031,0
1,5017,153.0,2868.1666666666665,0,5017,3029,0
1,5018,739.0,2868.0,0,5018,3077,0
1,5019,1692.0,2869.5,0,5019,3068,0
1,5020,3236.4,2872.2,0,5020,3067,0
1,5021,256.25,2873.0,0,5021,3060,0
1,5022,254.0,2874.5,0,5022,3060,0
1,5023,3034.714285714286,2875.4285714285716,0,5023,3066,0
1,5024,1512.5,2876.0,0,5024,3071,0
1,5025,1675.5,2877.0,0,5025,3068,0
1,5026,2211.5714285714284,2876.714285714286,0,5026,3070,0
1,5027,3059.5,2877.5,0,5027,3066,0
1,5028,3917.5,2876.5,0,5028,3092,0
1,5029,741.5,2878.0,0,5029,3077,0
1,5030,2223.5,2878.5,0,5030,3070,0
1,5031,3061.0,2878.0,0,5031,3066,0
1,5032,1443.75,2879.75,0,5032,3039,0
1,5033,222.28571428571428,2883.0,0,5033,3049,0
1,5034,744.4,2883.2,0,5034,3077,0
1,5035,1589.5,2884.0,0,5035,3059,0
1,5036,2431.3333333333335,2884.3333333333335,0,5036,0,80
1,5037,744.0,2885.0,0,5037,3077,0
1,5038,1431.0,2885.0,0,5038,3104,0
1,5039,1746.0,2884.5,0,5039,3078,0
1,5040,1328.0,2886.0,0,5040,3088,0
1,5041,744.0,2886.5,0,5041,3077,0
1,5042,933.0,2886.714285714286,0,5042,3069,0
1,5043,1333.4,2886.8,0,5043,3088,0
1,5044,459.57142857142856,2888.8571428571427,0,5044,3119,0
1,5045,798.0,2887.5,0,5045,3086,0
1,5046,737.0,2889.0,0,5046,3077,0
1,5047,232.0,2890.0,0,5047,3060,0
1,5048,667.0,2896.0,0,5048,3105,0
1,5049,739.0,2898.0,0,5049,3077,0
1,5050,840.8,2897.2,0,5050,3063,0
1,5051,324.5,2899.0,0,5051,0,0
1,5052,365.0,2900.0,0,5052,3113,0
