ImageNumber,ObjectNumber,Children_Cells_Count,Location_Center_X,Location_Center_Y,Location_Center_Z,Number_Object_Number
1,3384,1,606.8241469816273,3087.1929133858266,0,3384
1,3385,1,1501.8667546174142,3084.7440633245383,0,3385
1,3386,1,3209.647211413748,3092.661478599222,0,3386
1,3387,1,211.59869848156183,3084.6377440347073,0,3387
1,3388,1,2437.5779122541603,3084.8638426626326,0,3388
1,3389,1,656.7151639344262,3084.7438524590166,0,3389
1,3390,1,857.4335378323109,3086.1145194274027,0,3390
1,3391,1,3161.369294605809,3089.066390041494,0,3391
1,3392,1,3257.222222222222,3086.0138888888887,0,3392
1,3393,1,2367.259875259875,3084.7941787941786,0,3393
1,3394,1,2424.4733333333334,3090.5933333333332,0,3394
1,3395,1,630.6967213114754,3092.8196721311474,0,3395
1,3396,1,2981.4017391304346,3088.3391304347824,0,3396
1,3397,1,583.7304812834225,3101.5326203208556,0,3397
1,3398,1,682.5166666666667,3092.233333333333,0,3398
1,3399,1,2109.2655935613684,3092.8692152917506,0,3399
1,3400,1,2940.6822429906542,3091.228971962617,0,3400
1,3401,1,521.1411764705882,3093.294117647059,0,3401
1,3402,1,3498.153846153846,3098.7027027027025,0,3402
1,3403,1,508.8343195266272,3096.408284023669,0,3403
1,3404,1,671.4111675126903,3095.4619289340103,0,3404
1,3405,1,2903.24347826087,3094.7478260869566,0,3405
1,3406,1,2918.0070921985816,3094.6205673758864,0,3406
1,3407,1,3270.0042372881358,3101.177966101695,0,3407
1,3408,1,861.5955056179776,3102.3573033707867,0,3408
1,3409,1,1557.5402843601896,3099.4478672985783,0,3409
1,3410,1,2714.5700245700245,3102.140049140049,0,3410
1,3411,1,3166.859195402299,3102.117816091954,0,3411
1,3412,1,3251.2168284789645,3101.3527508090615,0,3412
1,3413,1,498.4129032258065,3103.432258064516,0,3413
1,3414,1,3233.4408352668215,3100.4060324825987,0,3414
1,3415,1,2823.8173076923076,3101.7115384615386,0,3415
1,3416,1,3010.4761904761904,3102.0463659147867,0,3416
1,3417,1,1423.3655761024181,3103.945945945946,0,3417
1,3418,1,1539.9629302736098,3107.2383053839367,0,3418
1,3419,1,3198.768361581921,3105.7118644067796,0,3419
1,3420,1,3397.093220338983,3099.704802259887,0,3420
1,3421,1,2729.961711711712,3102.114864864865,0,3421
1,3422,1,982.2095323741007,3102.6106115107914,0,3422
1,3423,1,3186.102564102564,3110.5641025641025,0,3423
1,3424,1,2307.825221238938,3108.6150442477874,0,3424
1,3425,1,3481.264705882353,3107.735294117647,0,3425
1,3426,1,1202.3429487179487,3112.8076923076924,0,3426
1,3427,1,2913.260172626387,3112.9543773119603,0,3427
1,3428,1,3022.655172413793,3113.1685823754788,0,3428
1,3429,1,517.4432624113475,3113.2375886524824,0,3429
1,3430,1,3301.24347826087,3114.4086956521737,0,3430
1,3431,1,3311.5833333333335,3118.6602564102564,0,3431
1,3432,1,2295.611344537815,3121.1890756302523,0,3432
1,3433,1,2482.621276595745,3119.68085106383,0,3433
1,3434,1,2761.921348314607,3118.2134831460676,0,3434
1,3435,1,188.09333333333333,3114.11,0,3435
1,3436,1,2491.8245614035086,3118.8070175438597,0,3436
1,3437,1,3369.0632911392404,3120.0,0,3437
1,3438,1,2777.9329608938547,3118.072625698324,0,3438
1,3439,1,860.2391857506361,3122.6590330788804,0,3439
1,3440,1,3218.681697612732,3119.8010610079577,0,3440
1,3441,1,3153.733944954128,3124.8568807339448,0,3441
1,3442,1,2470.02731092437,3125.6827731092435,0,3442
1,3443,1,2816.6688311688313,3125.6493506493507,0,3443
1,3444,1,2830.977011494253,3126.67816091954,0,3444
1,3445,1,2902.349557522124,3128.1548672566373,0,3445
1,3446,1,3172.8554913294797,3122.743737957611,0,3446
1,3447,1,622.3566433566433,3140.465734265734,0,3447
1,3448,1,719.6251728907331,3137.1175656984788,0,3448
1,3449,1,803.9164926931106,3129.625260960334,0,3449
1,3450,1,3252.7492711370264,3138.1661807580176,0,3450
1,3451,1,3209.083044982699,3135.806228373702,0,3451
1,3452,1,976.1100628930818,3130.2672955974845,0,3452
1,3453,1,2760.738738738739,3135.3633633633635,0,3453
1,3454,1,2790.008141112619,3133.7327001356853,0,3454
1,3455,1,3388.0884955752213,3137.1769911504425,0,3455
1,3456,1,2442.559347181009,3139.40059347181,0,3456
1,3457,1,1099.1176470588234,3144.1117647058823,0,3457
1,3458,1,584.2603850050658,3139.218844984802,0,3458
1,3459,1,3158.6432748538014,3142.1403508771928,0,3459
1,3460,1,78.30877192982456,3142.1719298245616,0,3460
1,3461,1,2736.301369863014,3147.1707060063222,0,3461
1,3462,1,3137.875,3144.8194444444443,0,3462
1,3463,1,417.17910447761193,3146.0845771144277,0,3463
1,3464,1,2813.4917925147734,3151.6605384110308,0,3464
1,3465,1,3168.505154639175,3147.0515463917527,0,3465
1,3466,1,2078.232843137255,3141.5857843137255,0,3466
1,3467,1,2971.193779904306,3146.401913875598,0,3467
1,3468,1,2991.9357476635514,3146.1308411214955,0,3468
1,3469,1,3152.3744680851064,3152.936170212766,0,3469
1,3470,1,1112.9422604422605,3164.3697788697787,0,3470
1,3471,1,83.76274944567628,3157.210643015521,0,3471
1,3472,1,901.1050583657587,3160.5875486381324,0,3472
1,3473,1,3187.2923076923075,3159.1641025641024,0,3473
1,3474,1,2971.7032457496134,3165.882534775889,0,3474
1,3475,1,309.23162134944613,3161.4431017119837,0,3475
1,3476,1,915.1278890600925,3167.7827426810477,0,3476
1,3477,1,2071.7633928571427,3166.1796875,0,3477
1,3478,1,2468.065176908752,3166.3277467411544,0,3478
1,3479,1,575.7801339285714,3176.1796875,0,3479
1,3480,1,2854.754132231405,3168.771694214876,0,3480
1,3481,1,84.0909090909091,3178.109625668449,0,3481
1,3482,1,1093.3107142857143,3172.192857142857,0,3482
1,3483,1,62.78061607813674,3172.214876033058,0,3483
1,3484,1,347.24,3176.7961904761905,0,3484
1,3485,1,1546.2843137254902,3182.812324929972,0,3485
1,3486,1,2268.940170940171,3177.7820512820513,0,3486
1,3487,1,1080.7633136094676,3177.183431952663,0,3487
1,3488,1,2466.7959866220735,3183.494983277592,0,3488
1,3489,1,2934.3526315789472,3178.2526315789473,0,3489
1,3490,1,2961.978181818182,3177.8527272727274,0,3490
1,3491,1,880.1682242990654,3176.7165109034268,0,3491
1,3492,1,863.5188679245283,3178.5754716981132,0,3492
1,3493,1,3018.9281437125746,3178.017964071856,0,3493
1,3494,1,2088.3397727272727,3193.9823863636366,0,3494
1,3495,1,2896.848484848485,3185.1247086247085,0,3495
1,3496,1,2747.800415800416,3175.8492723492723,0,3496
1,3497,1,871.4137931034483,3192.3761755485893,0,3497
1,3498,1,324.95022624434387,3187.8823529411766,0,3498
1,3499,1,684.2422907488987,3189.885462555066,0,3499
1,3500,1,2724.369826435247,3194.3991989319093,0,3500
1,3501,1,1093.5580985915492,3191.06161971831,0,3501
1,3502,1,1185.3260073260074,3192.5860805860807,0,3502
1,3503,1,2167.7548500881835,3198.2028218694886,0,3503
1,3504,1,75.66028708133972,3199.0382775119615,0,3504
1,3505,1,383.627695800227,3198.566401816118,0,3505
1,3506,1,592.8704496788008,3205.0845824411135,0,3506
1,3507,1,483.76536312849163,3199.631284916201,0,3507
1,3508,1,1183.9727272727273,3206.565909090909,0,3508
1,3509,1,2974.4817518248174,3201.8576642335765,0,3509
1,3510,1,671.3128205128205,3198.360683760684,0,3510
1,3511,1,497.33632286995515,3204.3811659192825,0,3511
1,3512,1,351.69478908188586,3212.347394540943,0,3512
1,3513,1,2907.372549019608,3208.5969498910677,0,3513
1,3514,1,671.0592885375494,3216.083003952569,0,3514
1,3515,1,321.02995642701524,3220.850762527233,0,3515
1,3516,1,365.57954545454544,3209.818181818182,0,3516
1,3517,1,2921.1112716763005,3219.4176300578033,0,3517
1,3518,1,62.30515463917526,3215.742268041237,0,3518
1,3519,1,509.7024579560155,3220.261319534282,0,3519
1,3520,1,2285.248192771084,3220.7975903614456,0,3520
1,3521,1,2958.8565737051795,3217.3266932270917,0,3521
1,3522,1,236.85997521685255,3218.8897149938043,0,3522
1,3523,1,387.72121212121215,3224.5272727272727,0,3523
1,3524,1,2092.2215320910973,3224.5072463768115,0,3524
1,3525,1,361.7443181818182,3230.8522727272725,0,3525
1,3526,1,1427.2665615141955,3233.5488958990536,0,3526
1,3527,1,400.3333333333333,3233.4786324786323,0,3527
1,3528,1,205.08851674641147,3227.255980861244,0,3528
1,3529,1,377.23262032085563,3236.1417112299464,0,3529
1,3530,1,523.4573913043479,3237.7408695652175,0,3530
1,3531,1,2175.9148936170213,3234.7021276595747,0,3531
1,3532,1,221.7178899082569,3236.8256880733943,0,3532
1,3533,1,2708.3407258064517,3232.8467741935483,0,3533
1,3534,1,56.83188405797102,3241.344927536232,0,3534
1,3535,1,2086.1208333333334,3240.9958333333334,0,3535
1,3536,1,621.7339449541284,3240.9954128440368,0,3536
1,3537,1,420.1420664206642,3245.8357933579337,0,3537
1,3538,1,105.71955719557195,3241.212177121771,0,3538
1,3539,1,80.48344880677445,3237.6635873749037,0,3539
1,3540,1,630.960396039604,3244.4158415841584,0,3540
1,3541,1,657.4692653673163,3247.8605697151424,0,3541
1,3542,1,2040.3329907502568,3244.682425488181,0,3542
1,3543,1,2183.85593220339,3245.3474576271187,0,3543
1,3544,1,316.0952380952381,3245.936507936508,0,3544
1,3545,1,406.287037037037,3248.0324074074074,0,3545
1,3546,1,526.4048442906575,3251.3529411764707,0,3546
1,3547,1,2160.1497919556173,3242.839112343967,0,3547
1,3548,1,884.5337209302326,3245.3337209302326,0,3548
1,3549,1,2668.7452229299365,3251.576433121019,0,3549
1,3550,1,471.34570765661255,3248.2853828306265,0,3550
1,3551,1,211.4607190412783,3253.5419440745673,0,3551
1,3552,1,2064.468926553672,3252.853107344633,0,3552
1,3553,1,61.815642458100555,3256.608938547486,0,3553
1,3554,1,1065.20207852194,3250.8579676674367,0,3554
1,3555,1,455.3157894736842,3252.7719298245615,0,3555
1,3556,1,861.7033898305085,3258.2118644067796,0,3556
1,3557,1,919.8073089700997,3259.5083056478406,0,3557
1,3558,1,2159.5577889447236,3260.467336683417,0,3558
1,3559,1,86.55555555555556,3267.575163398693,0,3559
1,3560,1,2656.348708487085,3262.529520295203,0,3560
1,3561,1,2732.4524495677233,3268.1527377521616,0,3561
1,3562,1,461.6604938271605,3265.496913580247,0,3562
1,3563,1,2180.785714285714,3262.6478405315615,0,3563
1,3564,1,2127.368075117371,3273.5389671361504,0,3564
1,3565,1,2548.8863636363635,3266.1623376623374,0,3565
1,3566,1,2058.848765432099,3272.79475308642,0,3566
1,3567,1,2096.3564814814813,3264.062757201646,0,3567
1,3568,1,2675.694214876033,3269.223140495868,0,3568
1,3569,1,2153.3527131782944,3274.1666666666665,0,3569
1,3570,1,858.7585714285714,3274.4485714285715,0,3570
1,3571,1,153.45714285714286,3275.9238095238097,0,3571
1,3572,1,2693.4873737373737,3275.540404040404,0,3572
1,3573,1,430.9660766961652,3279.995575221239,0,3573
1,3574,1,2001.5545454545454,3279.0272727272727,0,3574
1,3575,1,2223.6263440860216,3287.625448028674,0,3575
1,3576,1,2556.2227074235807,3286.759825327511,0,3576
1,3577,1,210.6046511627907,3283.124031007752,0,3577
1,3578,1,452.9135135135135,3285.0864864864866,0,3578
1,3579,1,192.0728597449909,3283.686703096539,0,3579
1,3580,1,2469.1044303797466,3286.7879746835442,0,3580
1,3581,1,2576.6863799283155,3293.8064516129034,0,3581
1,3582,1,956.7569367369589,3286.4406215316317,0,3582
1,3583,1,2180.5910447761194,3286.107462686567,0,3583
1,3584,1,2686.8796296296296,3287.402777777778,0,3584
1,3585,1,2487.7384615384617,3291.703296703297,0,3585
1,3586,1,1986.3425196850394,3287.9921259842517,0,3586
1,3587,1,2200.047923322684,3286.8019169329073,0,3587
1,3588,1,2015.318744838976,3298.4450867052024,0,3588
1,3589,1,2043.3045751633988,3292.653594771242,0,3589
1,3590,1,2081.6577319587627,3293.6536082474227,0,3590
1,3591,1,408.8688946015424,3287.681233933162,0,3591
1,3592,1,363.86935866983373,3285.250197941409,0,3592
1,3593,1,2285.924317617866,3296.137717121588,0,3593
1,3594,1,2517.3727272727274,3298.090909090909,0,3594
1,3595,1,2536.177394034537,3293.270015698587,0,3595
1,3596,1,2671.590529247911,3287.757660167131,0,3596
1,3597,1,2143.210843373494,3291.421686746988,0,3597
1,3598,1,465.37420718816065,3296.4799154334037,0,3598
1,3599,1,1992.2722513089004,3296.0,0,3599
1,3600,1,2166.1398305084745,3294.1949152542375,0,3600
1,3601,1,2116.896551724138,3296.9655172413795,0,3601
1,3602,1,2657.246527777778,3292.46875,0,3602
1,3603,1,2640.55460385439,3295.1049250535334,0,3603
1,3604,1,165.72614107883817,3299.195020746888,0,3604
1,3605,1,881.1555555555556,3300.659259259259,0,3605
1,3606,1,2125.932926829268,3304.3475609756097,0,3606
1,3607,1,202.26010781671158,3301.6010781671157,0,3607
1,3608,1,846.3730569948186,3302.5699481865286,0,3608
1,3609,1,256.8191653786708,3306.7434312210203,0,3609
1,3610,1,2191.4842105263156,3302.6175438596492,0,3610
1,3611,1,413.22489082969435,3304.901746724891,0,3611
1,3612,1,2502.8503253796093,3312.824295010846,0,3612
1,3613,1,609.5673652694611,3309.630239520958,0,3613
1,3614,1,2050.8087912087913,3308.621978021978,0,3614
1,3615,1,2148.3034682080925,3308.4306358381505,0,3615
1,3616,1,890.0440677966102,3313.5254237288136,0,3616
1,3617,1,2165.6192560175054,3317.4332603938733,0,3617
1,3618,1,1598.6774193548388,3314.559139784946,0,3618
1,3619,1,1559.8979591836735,3316.7877551020406,0,3619
1,3620,1,2557.938511326861,3310.5954692556634,0,3620
1,3621,1,252.71181556195967,3320.9164265129684,0,3621
1,3622,1,1580.0109489051094,3317.9890510948903,0,3622
1,3623,1,2511.298969072165,3319.8762886597938,0,3623
1,3624,1,2067.6264073694983,3324.8863868986696,0,3624
1,3625,1,1544.6666666666667,3322.9583333333335,0,3625
1,3626,1,2527.228956228956,3322.4242424242425,0,3626
1,3627,1,76.90572878897753,3320.228426395939,0,3627
1,3628,1,392.1456692913386,3330.0905511811025,0,3628
1,3629,1,881.2740384615385,3332.290064102564,0,3629
1,3630,1,312.36410256410255,3335.3333333333335,0,3630
1,3631,1,2487.979381443299,3335.0515463917527,0,3631
1,3632,1,1256.9283950617285,3336.869135802469,0,3632
1,3633,1,2066.119850187266,3339.4044943820227,0,3633
1,3634,1,2007.7037593984962,3342.4556390977446,0,3634
1,3635,1,390.21615720524017,3348.0873362445413,0,3635
1,3636,1,2182.592,3349.5405714285716,0,3636
1,3637,1,299.9844192634561,3351.1529745042494,0,3637
1,3638,1,574.6766055045872,3346.9816513761466,0,3638
1,3639,1,2060.293103448276,3351.6530172413795,0,3639
1,3640,1,320.10526315789474,3347.6644736842104,0,3640
1,3641,1,971.8771008403361,3358.5220588235293,0,3641
1,3642,1,2038.9324324324325,3362.1441441441443,0,3642
1,3643,1,2069.2921348314608,3368.749063670412,0,3643
1,3644,1,2047.740356083086,3373.2032640949556,0,3644
1,3645,1,1191.2953367875648,3367.9248704663214,0,3645
1,3646,1,1181.907894736842,3377.434210526316,0,3646
1,3647,1,2024.8385093167701,3382.1708074534163,0,3647
1,3648,1,1195.568,3385.928,0,3648
1,3649,1,419.7655860349127,3390.2643391521196,0,3649
1,3650,1,1103.204109589041,3403.23698630137,0,3650
1,3651,1,2000.398343373494,3396.862951807229,0,3651
1,3652,1,405.116935483871,3400.7298387096776,0,3652
1,3653,1,1396.3534743202417,3402.259818731118,0,3653
1,3654,1,587.2775476387739,3396.449047224524,0,3654
1,3655,1,2026.676291793313,3404.896656534954,0,3655
1,3656,1,1087.1439393939395,3404.257575757576,0,3656
1,3657,1,2044.3103448275863,3402.6666666666665,0,3657
1,3658,1,1001.018281535649,3402.255941499086,0,3658
1,3659,1,1018.9256198347107,3400.2644628099174,0,3659
1,3660,1,357.172131147541,3407.995081967213,0,3660
1,3661,1,1442.7489539748954,3410.355648535565,0,3661
1,3662,1,413.1542056074766,3409.1355140186915,0,3662
1,3663,1,1459.0441176470588,3414.2401960784314,0,3663
1,3664,1,1534.8315789473684,3416.0947368421052,0,3664
1,3665,1,1101.0642201834862,3419.064220183486,0,3665
1,3666,1,1397.5573770491803,3418.3196721311474,0,3666
1,3667,1,1173.8195488721803,3423.0545112781956,0,3667
1,3668,1,306.131914893617,3421.0851063829787,0,3668
1,3669,1,1526.7848101265822,3426.1075949367087,0,3669
1,3670,1,1443.5504807692307,3425.0240384615386,0,3670
1,3671,1,1542.53515625,3427.28515625,0,3671
1,3672,1,287.9811616954474,3424.993720565149,0,3672
1,3673,1,585.9392789373815,3432.201138519924,0,3673
1,3674,1,1398.0823529411764,3436.085294117647,0,3674
1,3675,1,1457.7211538461538,3436.394230769231,0,3675
1,3676,1,1185.4238683127571,3438.1481481481483,0,3676
1,3677,1,1253.6099092812283,3438.9476622470343,0,3677
1,3678,1,1541.5751072961373,3444.7954220314737,0,3678
1,3679,1,1171.890625,3439.265625,0,3679
1,3680,1,1389.0406976744187,3440.686046511628,0,3680
1,3681,1,461.42757242757244,3434.3816183816184,0,3681
1,3682,1,318.15919811320754,3444.571933962264,0,3682
1,3683,1,973.5875831485588,3446.170731707317,0,3683
1,3684,1,590.6625766871166,3445.8282208588957,0,3684
1,3685,1,644.746875,3448.425,0,3685
1,3686,1,337.31497797356826,3450.656387665198,0,3686
1,3687,1,961.5602094240837,3452.4005235602094,0,3687
1,3688,1,1214.142857142857,3452.3214285714284,0,3688
1,3689,1,467.08006042296074,3459.6570996978853,0,3689
1,3690,1,101.31536388140162,3459.1967654986524,0,3690
1,3691,1,551.4567901234568,3453.456790123457,0,3691
1,3692,1,653.2295081967213,3459.904918032787,0,3692
1,3693,1,568.1393596986817,3460.9557438794727,0,3693
1,3694,1,951.9909090909091,3466.8,0,3694
1,3695,1,452.9413043478261,3470.4478260869564,0,3695
1,3696,1,1243.1728232189973,3480.1259894459104,0,3696
1,3697,1,523.2370848708487,3478.7901291512917,0,3697
1,3698,1,1214.6151960784314,3475.725490196078,0,3698
1,3699,1,1053.3986013986014,3485.74358974359,0,3699
1,3700,1,361.5028901734104,3497.9682080924854,0,3700
1,3701,1,943.812984496124,3496.1937984496126,0,3701
1,3702,1,1194.9142538975502,3494.909799554566,0,3702
1,3703,1,1263.1666666666667,3499.7996632996633,0,3703
1,3704,1,1278.2170542635658,3497.0,0,3704
1,3705,1,1059.0441176470588,3501.7132352941176,0,3705
1,3706,1,373.18095238095236,3499.961904761905,0,3706
1,3707,1,479.46666666666664,3503.861904761905,0,3707
1,3708,1,1041.0475,3506.645,0,3708
1,3709,1,1181.4321895424837,3523.5122549019607,0,3709
1,3710,1,327.98387096774195,3516.4032258064517,0,3710
1,3711,1,921.611821086262,3523.073482428115,0,3711
1,3712,1,941.9188311688312,3520.275974025974,0,3712
1,3713,1,444.01234567901236,3530.641975308642,0,3713
1,3714,1,361.0833333333333,3536.75,0,3714
1,3715,1,936.9712918660288,3539.684210526316,0,3715
1,3716,1,1217.3378016085792,3549.868632707775,0,3716
1,3717,1,370.49848942598186,3553.557401812689,0,3717
1,3718,1,157.9781746031746,3553.253968253968,0,3718
1,3719,1,430.1208791208791,3558.423076923077,0,3719
1,3720,1,146.37010676156584,3559.950177935943,0,3720
1,3721,1,1175.5858208955224,3559.291044776119,0,3721
1,3722,1,123.38111888111888,3564.931818181818,0,3722
1,3723,1,137.054892601432,3570.276849642005,0,3723
1,3724,1,423.2816091954023,3575.7183908045977,0,3724
1,3725,1,65.17204301075269,3580.6559139784945,0,3725
1,3726,1,117.06802721088435,3581.9625850340135,0,3726
1,3727,1,153.31805157593124,3584.117478510029,0,3727
1,3728,1,384.1534569983137,3595.858347386172,0,3728
1,3729,1,950.8869346733668,3593.2261306532664,0,3729
1,3730,1,157.54455445544554,3604.629702970297,0,3730
1,3731,1,372.126213592233,3602.5533980582522,0,3731
1,3732,1,450.36619718309856,3607.612676056338,0,3732
1,3733,1,119.80696202531645,3603.503164556962,0,3733
1,3734,1,92.52903225806452,3607.617204301075,0,3734
1,3735,1,14.255555555555556,3618.3444444444444,0,3735
1,3736,1,140.2256169212691,3623.421856639248,0,3736
1,3737,1,109.7483870967742,3630.2438709677417,0,3737
1,3738,1,76.12955465587045,3630.251012145749,0,3738
1,3739,1,496.86912065439674,3633.893660531697,0,3739
1,3740,1,299.8554913294798,3633.158959537572,0,3740
1,3741,1,122.87741935483871,3641.909677419355,0,3741
1,3742,1,294.39473684210526,3650.1196172248806,0,3742
1,3743,1,667.160621761658,3643.7875647668393,0,3743
1,3744,1,54.94224924012158,3651.3951367781156,0,3744
