ImageNumber,ObjectNumber,Children_alpha7_puncta_Count,Classify_negative,Classify_strongPositive,Classify_weakPositive,Location_Center_X,Location_Center_Y,Location_Center_Z,Number_Object_Number,Parent_Cells
1,6549,3,0,0,1,2738.9544879898863,3209.487568478719,0,6549,6641
1,6550,2,1,0,0,4504.641929499072,3208.117996289425,0,6550,6642
1,6551,1,1,0,0,5464.7897450587225,3198.898309939845,0,6551,6643
1,6552,2,1,0,0,1048.870534515176,3206.9803921568628,0,6552,6644
1,6553,0,1,0,0,1611.515625,3208.4322916666665,0,6553,6645
1,6554,2,1,0,0,3036.9070735090154,3203.9320388349515,0,6554,6646
1,6555,0,1,0,0,5737.3975481611205,3196.704028021016,0,6555,6647
1,6556,1,1,0,0,3328.68606431853,3211.5252679938744,0,6556,6648
1,6557,0,1,0,0,3915.5998552821998,3185.0231548480465,0,6557,6649
1,6558,0,1,0,0,5058.105427323768,3194.8546475358703,0,6558,6650
1,6559,1,1,0,0,5238.388888888889,3201.8551851851853,0,6559,6651
1,6560,1,1,0,0,4206.766705744431,3210.4208675263776,0,6560,6652
1,6561,0,1,0,0,4824.442028985507,3192.9122383252816,0,6561,6653
1,6562,3,0,0,1,848.0788308237378,3198.5987599645705,0,6562,6654
1,6563,0,1,0,0,5349.874653739612,3212.648891966759,0,6563,6655
1,6564,0,1,0,0,4596.946283233858,3194.4096581660338,0,6564,6656
1,6565,6,0,1,0,5277.176951369023,3212.598283612587,0,6565,6657
1,6566,1,1,0,0,3741.0068627450983,3213.2460784313726,0,6566,6658
1,6567,0,1,0,0,4074.27990430622,3212.5207336523126,0,6567,6659
1,6568,2,1,0,0,2455.2148567621584,3217.6402398401065,0,6568,6660
1,6569,0,1,0,0,3898.254457050243,3220.615883306321,0,6569,6661
1,6570,2,1,0,0,3954.278546712803,3219.0700692041523,0,6570,6662
1,6571,0,1,0,0,4036.788309636651,3220.7456556082147,0,6571,6663
1,6572,0,1,0,0,659.0235849056604,3211.8574423480086,0,6572,6664
1,6573,2,1,0,0,1431.3952442159382,3211.2570694087403,0,6573,6665
1,6574,1,1,0,0,3972.5128205128203,3220.7008547008545,0,6574,6666
1,6575,0,1,0,0,4484.108450704225,3217.4281690140847,0,6575,6667
1,6576,0,1,0,0,4622.407904022583,3208.5723359209596,0,6576,6668
1,6577,2,1,0,0,3928.4296998420223,3210.554502369668,0,6577,6669
1,6578,0,1,0,0,4563.959586466165,3226.466165413534,0,6578,6670
1,6579,0,1,0,0,4770.494845360825,3213.651654910472,0,6579,6671
1,6580,1,1,0,0,2653.5123456790125,3204.6975308641977,0,6580,6672
1,6581,3,0,0,1,2804.191333333333,3214.643111111111,0,6581,6673
1,6582,0,1,0,0,5636.218194254446,3214.966484268126,0,6582,6674
1,6583,1,1,0,0,2510.53603034134,3220.5726927939318,0,6583,6675
1,6584,0,1,0,0,2937.214285714286,3218.189581095596,0,6584,6676
1,6585,0,1,0,0,3396.975754576942,3220.4250371103412,0,6585,6677
1,6586,0,1,0,0,3600.771771771772,3211.3623623623625,0,6586,6678
1,6587,0,1,0,0,3819.946755407654,3219.8801996672214,0,6587,6679
1,6588,0,1,0,0,4673.527904849039,3216.150045745654,0,6588,6680
1,6589,0,1,0,0,5724.113973458236,3222.498048399688,0,6589,6681
1,6590,1,1,0,0,2669.702647657841,3209.061099796334,0,6590,6682
1,6591,0,1,0,0,4827.937893081761,3222.6937893081763,0,6591,6683
1,6592,2,1,0,0,3312.4117647058824,3222.1455108359132,0,6592,6684
1,6593,1,1,0,0,3793.4067357512954,3225.9779792746112,0,6593,6685
1,6594,0,1,0,0,1899.8537275872916,3230.7348222711544,0,6594,6686
1,6595,1,1,0,0,1972.6832888097358,3223.849807064411,0,6595,6687
1,6596,0,1,0,0,3940.6211180124224,3219.503105590062,0,6596,6688
1,6597,0,1,0,0,1460.6212647671994,3229.018068102849,0,6597,6689
1,6598,1,1,0,0,3563.8322368421054,3219.747807017544,0,6598,6690
1,6599,0,1,0,0,1173.4396371249127,3219.1577110956036,0,6599,6691
1,6600,0,1,0,0,1644.126329787234,3215.2686170212764,0,6600,6692
1,6601,0,1,0,0,3282.7110874200425,3220.1481876332623,0,6601,6693
1,6602,1,1,0,0,2294.7517099863203,3228.0216598267216,0,6602,6694
1,6603,0,1,0,0,2683.8703241895264,3214.0473815461346,0,6603,6695
1,6604,2,1,0,0,3176.9783783783782,3224.172972972973,0,6604,6696
1,6605,1,1,0,0,3867.8504672897197,3219.5140186915887,0,6605,6697
1,6606,0,1,0,0,3435.71985494107,3233.2212148685403,0,6606,6698
1,6607,0,1,0,0,4529.089077412514,3234.510074231177,0,6607,6699
1,6608,2,1,0,0,3036.9815789473682,3236.394210526316,0,6608,6700
1,6609,1,1,0,0,4342.723627870767,3226.8801089918256,0,6609,6701
1,6610,0,1,0,0,4626.948604992658,3228.602055800294,0,6610,6702
1,6611,0,1,0,0,2704.6206293706296,3233.228146853147,0,6611,6703
1,6612,0,1,0,0,5563.713330148113,3223.7510750119445,0,6612,6704
1,6613,1,1,0,0,832.6588815789473,3236.318092105263,0,6613,6705
1,6614,1,1,0,0,1930.5206499661476,3236.139471902505,0,6614,6706
1,6615,0,1,0,0,4114.824207492796,3221.2776176753123,0,6615,6707
1,6616,1,1,0,0,1302.0465717981888,3230.3117723156533,0,6616,6708
1,6617,1,1,0,0,2490.377574370709,3234.8695652173915,0,6617,6709
1,6618,0,1,0,0,2643.292059219381,3216.64064602961,0,6618,6710
1,6619,0,1,0,0,4171.269593956563,3234.76581680831,0,6619,6711
1,6620,0,1,0,0,4778.971448467966,3244.2562674094706,0,6620,6712
1,6621,0,1,0,0,3585.0382585751977,3238.8931398416885,0,6621,6713
1,6622,0,1,0,0,3838.517184942717,3230.9181669394434,0,6622,6714
1,6623,0,1,0,0,5191.660272589601,3230.161029782938,0,6623,6715
1,6624,0,1,0,0,3203.2471502590674,3243.0072538860104,0,6624,6716
1,6625,0,1,0,0,5027.415343915344,3231.0828924162256,0,6625,6717
1,6626,0,1,0,0,5311.5264064293915,3238.7388059701493,0,6626,6718
1,6627,0,1,0,0,1671.4051233396585,3228.6451612903224,0,6627,6719
1,6628,2,1,0,0,3130.568870523416,3224.7024793388427,0,6628,6720
1,6629,0,1,0,0,3923.7023060796646,3233.526205450734,0,6629,6721
1,6630,1,1,0,0,1004.9300880372864,3241.469186949767,0,6630,6722
1,6631,0,1,0,0,3270.72366621067,3237.5868673050613,0,6631,6723
1,6632,0,1,0,0,3877.131221719457,3234.132730015083,0,6632,6724
1,6633,0,1,0,0,5668.2184024266935,3245.580889787664,0,6633,6725
1,6634,0,1,0,0,5701.8444567015995,3240.8102592388304,0,6634,6726
1,6635,0,1,0,0,3096.649612403101,3229.846511627907,0,6635,6727
1,6636,0,1,0,0,3073.3746822572443,3244.8505338078294,0,6636,6728
1,6637,0,1,0,0,5372.163551401869,3234.105140186916,0,6637,6729
1,6638,0,1,0,0,5535.076981707317,3229.141006097561,0,6638,6730
1,6639,0,1,0,0,2520.780748663102,3240.5222816399287,0,6639,6731
1,6640,0,1,0,0,2736.456338028169,3238.83661971831,0,6640,6732
1,6641,0,1,0,0,3717.5064935064934,3248.4545454545455,0,6641,6733
1,6642,0,1,0,0,4097.994920174166,3248.2068214804062,0,6642,6734
1,6643,0,1,0,0,4203.682352941177,3236.2294117647057,0,6643,6735
1,6644,0,1,0,0,5057.561817136285,3243.438757906843,0,6644,6736
1,6645,3,0,0,1,1806.7273221075502,3236.504888647474,0,6645,6737
1,6646,0,1,0,0,4238.773789649415,3227.008347245409,0,6646,6738
1,6647,1,1,0,0,4594.119703389831,3248.6271186440677,0,6647,6739
1,6648,0,1,0,0,4013.391693290735,3238.917571884984,0,6648,6740
1,6649,0,1,0,0,4250.461764705882,3240.1911764705883,0,6649,6741
1,6650,0,1,0,0,4632.548906789413,3247.232451093211,0,6650,6742
1,6651,0,1,0,0,1216.2058709926612,3245.008497489378,0,6651,6743
1,6652,0,1,0,0,1648.4900271985493,3251.663644605621,0,6652,6744
1,6653,2,1,0,0,2631.2605105105104,3238.0337837837837,0,6653,6745
1,6654,0,1,0,0,3739.9317073170732,3251.509756097561,0,6654,6746
1,6655,1,1,0,0,4452.7917687408135,3237.0529152376284,0,6655,6747
1,6656,0,1,0,0,4125.381017881706,3247.1251719394772,0,6656,6748
1,6657,0,1,0,0,1164.4666666666667,3246.508831908832,0,6657,6749
1,6658,1,1,0,0,2333.545343137255,3237.080882352941,0,6658,6750
1,6659,1,1,0,0,3925.423037716616,3250.544342507645,0,6659,6751
1,6660,0,1,0,0,2095.099328548275,3238.987728640889,0,6660,6752
1,6661,0,1,0,0,3864.945848375451,3248.759326113117,0,6661,6753
1,6662,0,1,0,0,5104.3785123966945,3249.5719008264464,0,6662,6754
1,6663,0,1,0,0,1325.0505438259756,3255.1458733205372,0,6663,6755
1,6664,0,1,0,0,3622.9788106630212,3237.7402597402597,0,6664,6756
1,6665,0,1,0,0,4888.938929313929,3249.068347193347,0,6665,6757
1,6666,0,1,0,0,5391.731686541738,3254.0821976149914,0,6666,6758
1,6667,0,1,0,0,4213.074712643678,3253.679802955665,0,6667,6759
1,6668,0,1,0,0,2672.9394572025053,3248.9415448851773,0,6668,6760
1,6669,0,1,0,0,2914.3865030674847,3248.943369513922,0,6669,6761
1,6670,0,1,0,0,4017.134020618557,3255.9415807560135,0,6670,6762
1,6671,1,1,0,0,3313.678352322524,3247.6993865030677,0,6671,6763
1,6672,0,1,0,0,3514.7962529274005,3239.783762685402,0,6672,6764
1,6673,0,1,0,0,2845.2326315789473,3245.2305263157896,0,6673,6765
1,6674,1,1,0,0,2502.8401065956027,3259.9620253164558,0,6674,6766
1,6675,0,1,0,0,5476.962463556852,3247.944970845481,0,6675,6767
1,6676,0,1,0,0,2344.401037165082,3258.544943820225,0,6676,6768
1,6677,2,1,0,0,4266.142021720969,3251.1119465329994,0,6677,6769
1,6678,0,1,0,0,1139.128078817734,3257.4573070607553,0,6678,6770
1,6679,1,1,0,0,2025.4246341463415,3254.577317073171,0,6679,6771
1,6680,0,1,0,0,3644.1535714285715,3254.9761904761904,0,6680,6772
1,6681,0,1,0,0,3607.9937106918237,3259.751572327044,0,6681,6773
1,6682,0,1,0,0,4361.933799784715,3271.0635091496233,0,6682,6774
1,6683,0,1,0,0,2638.8584905660377,3259.874213836478,0,6683,6775
1,6684,0,1,0,0,2802.846153846154,3257.1101871101873,0,6684,6776
1,6685,0,1,0,0,4609.510204081633,3260.0408163265306,0,6685,6777
1,6686,2,1,0,0,2729.866666666667,3263.828125,0,6686,6778
1,6687,0,1,0,0,3539.273772204807,3256.166144200627,0,6687,6779
1,6688,0,1,0,0,3237.22257857601,3253.0493906350225,0,6688,6780
1,6689,0,1,0,0,3758.4198895027625,3258.1077348066297,0,6689,6781
1,6690,0,1,0,0,3812.9720616570326,3253.0867052023123,0,6690,6782
1,6691,0,1,0,0,3101.3963838664813,3263.452016689847,0,6691,6783
1,6692,1,1,0,0,5196.394117647059,3266.2098039215684,0,6692,6784
1,6693,0,1,0,0,4072.2706766917295,3258.6409774436092,0,6693,6785
1,6694,0,1,0,0,5517.414581535807,3262.6777394305436,0,6694,6786
1,6695,0,1,0,0,4051.262309758281,3258.3052820053717,0,6695,6787
1,6696,0,1,0,0,4996.785845588235,3263.271599264706,0,6696,6788
1,6697,0,1,0,0,5230.124257845632,3256.432145886344,0,6697,6789
1,6698,0,1,0,0,3286.8364238410595,3270.3417218543045,0,6698,6790
1,6699,0,1,0,0,3407.2670157068064,3261.8450261780104,0,6699,6791
1,6700,0,1,0,0,3834.6446700507613,3271.0036258158084,0,6700,6792
1,6701,1,1,0,0,5592.871898734177,3257.273417721519,0,6701,6793
1,6702,1,1,0,0,2383.7374301675977,3257.153631284916,0,6702,6794
1,6703,0,1,0,0,2783.2066567312468,3273.503725782414,0,6703,6795
1,6704,0,1,0,0,3504.4912587412587,3263.784965034965,0,6704,6796
1,6705,0,1,0,0,4235.272727272727,3282.0048875855327,0,6705,6797
1,6706,0,1,0,0,4300.430126002291,3269.159793814433,0,6706,6798
1,6707,3,0,0,1,1765.2158796056046,3267.148936170213,0,6707,6799
1,6708,0,1,0,0,2644.0381909547737,3276.6281407035176,0,6708,6800
1,6709,0,1,0,0,3014.7096053611317,3273.576693968727,0,6709,6801
1,6710,1,1,0,0,3966.399655963303,3261.8297018348626,0,6710,6802
1,6711,0,1,0,0,4011.428682774747,3275.7201870615745,0,6711,6803
1,6712,0,1,0,0,4337.180706521739,3270.524456521739,0,6712,6804
1,6713,1,1,0,0,2839.9114850036576,3279.0976591075346,0,6713,6805
1,6714,0,1,0,0,3550.4787644787643,3276.1467181467183,0,6714,6806
1,6715,0,1,0,0,4257.501955671447,3280.4680573663622,0,6715,6807
1,6716,0,1,0,0,3325.5210871602626,3273.1630740393625,0,6716,6809
1,6717,0,1,0,0,3902.8632075471696,3275.7551886792453,0,6717,6810
1,6718,0,1,0,0,5179.858095238095,3272.322857142857,0,6718,6811
1,6719,1,1,0,0,2194.549056603774,3266.1509433962265,0,6719,6812
1,6720,0,1,0,0,3587.6906614785994,3266.5155642023346,0,6720,6813
1,6721,0,1,0,0,4087.495945945946,3272.95,0,6721,6814
1,6722,1,1,0,0,2260.4015394483645,3276.501603592046,0,6722,6815
1,6723,1,1,0,0,4620.0731098430815,3283.3626961483596,0,6723,6816
1,6724,0,1,0,0,1120.0488656195462,3279.022687609075,0,6724,6817
1,6725,0,1,0,0,4943.989143920596,3270.9640198511165,0,6725,6818
1,6726,1,1,0,0,3780.210906701708,3271.0210249671486,0,6726,6819
1,6727,0,1,0,0,3504.774346793349,3277.3491686460807,0,6727,6820
1,6728,0,1,0,0,3612.832137733142,3278.9526542324247,0,6728,6821
1,6729,0,1,0,0,3942.0513565891474,3290.671511627907,0,6729,6822
1,6730,3,0,0,1,1424.6342129208372,3269.4622383985443,0,6730,6823
1,6731,2,1,0,0,3860.365985576923,3292.449519230769,0,6731,6824
1,6732,0,1,0,0,5546.480260102183,3290.2006502554573,0,6732,6825
1,6733,0,1,0,0,3634.420749279539,3279.0518731988473,0,6733,6826
1,6734,0,1,0,0,2893.956586826347,3273.7125748502995,0,6734,6827
1,6735,1,1,0,0,4043.5381903642774,3290.873090481786,0,6735,6828
1,6736,0,1,0,0,4064.955056179775,3292.1280898876403,0,6736,6829
1,6737,2,1,0,0,1786.5622254758418,3290.2371888726207,0,6737,6830
1,6738,2,1,0,0,2229.5168616655196,3264.7157604955264,0,6738,6831
1,6739,1,1,0,0,2688.6517412935323,3291.8669154228855,0,6739,6832
1,6740,1,1,0,0,3384.5139964264445,3270.4574151280526,0,6740,6833
1,6741,1,1,0,0,3574.533299180328,3289.182889344262,0,6741,6834
1,6742,0,1,0,0,3412.9524495677233,3289.8227665706054,0,6742,6835
1,6743,0,1,0,0,3535.31007751938,3288.2248062015506,0,6743,6836
1,6744,2,1,0,0,4149.941346551012,3281.6534489880214,0,6744,6837
1,6745,0,1,0,0,1843.5324927255092,3277.1891367604267,0,6745,6838
1,6746,1,1,0,0,2728.106824925816,3288.6231454005933,0,6746,6839
1,6747,0,1,0,0,3960.8781869688387,3294.271954674221,0,6747,6840
1,6748,1,1,0,0,5235.620241411328,3290.6425255338904,0,6748,6841
1,6749,0,1,0,0,5609.880263825469,3290.49264332826,0,6749,6842
1,6750,0,1,0,0,3685.8993963782696,3277.285714285714,0,6750,6843
1,6751,1,1,0,0,1439.7470817120623,3285.1342412451363,0,6751,6844
1,6752,1,1,0,0,2642.0123348017623,3298.8837004405286,0,6752,6845
1,6753,1,1,0,0,2957.9474294549673,3282.7158871279476,0,6753,6846
1,6754,0,1,0,0,3361.3259710586444,3289.287509520183,0,6754,6847
1,6755,2,1,0,0,2378.0908115838397,3288.3235609581693,0,6755,6848
1,6756,0,1,0,0,3642.5841995841997,3296.2037422037424,0,6756,6849
1,6757,0,1,0,0,3803.621951219512,3285.9908536585367,0,6757,6850
1,6758,0,1,0,0,4209.360393603936,3289.8277982779828,0,6758,6851
1,6759,0,1,0,0,4809.894814814815,3280.7066666666665,0,6759,6852
1,6760,0,1,0,0,2164.4573885848317,3289.123534010946,0,6760,6853
1,6761,1,1,0,0,3514.6642259414225,3294.7280334728034,0,6761,6854
1,6762,0,1,0,0,3736.9985496736767,3289.4836838288616,0,6762,6855
1,6763,1,1,0,0,1317.873900293255,3300.508797653959,0,6763,6856
1,6764,3,0,0,1,1501.2408339324227,3282.784327821711,0,6764,6857
1,6765,3,0,0,1,3243.2452976037102,3300.704199948467,0,6765,6858
1,6766,0,1,0,0,4101.524008350731,3288.1398747390394,0,6766,6859
1,6767,1,1,0,0,4190.699004975125,3299.4510779436155,0,6767,6860
1,6768,0,1,0,0,5208.639821029083,3300.3020134228186,0,6768,6861
1,6769,0,1,0,0,5443.215541401274,3297.394904458599,0,6769,6862
1,6770,0,1,0,0,1400.2713032581453,3296.4135338345864,0,6770,6863
1,6771,0,1,0,0,2189.2476722532588,3301.1256983240223,0,6771,6864
1,6772,0,1,0,0,3180.9267461669506,3283.16269165247,0,6772,6865
1,6773,0,1,0,0,3667.0942028985505,3288.8389074693423,0,6773,6866
1,6774,0,1,0,0,4675.730490018149,3294.038415003025,0,6774,6867
1,6775,0,1,0,0,4839.368294153104,3300.2001205545507,0,6775,6868
1,6776,3,0,0,1,2944.755789473684,3313.8842105263157,0,6776,6869
1,6777,0,1,0,0,3205.020089285714,3298.113839285714,0,6777,6870
1,6778,0,1,0,0,2898.432771462172,3302.3500588004704,0,6778,6871
1,6779,0,1,0,0,3626.544701986755,3305.83940397351,0,6779,6872
1,6780,1,1,0,0,1606.887417218543,3289.501655629139,0,6780,6873
1,6781,0,1,0,0,1521.0708661417323,3296.299212598425,0,6781,6874
1,6782,0,1,0,0,3881.496788008565,3306.8201284796573,0,6782,6875
1,6783,0,1,0,0,2102.3206130747576,3298.047857366281,0,6783,6876
1,6784,0,1,0,0,3697.745718050066,3294.453227931489,0,6784,6877
1,6785,0,1,0,0,1821.4540873460246,3300.577267637178,0,6785,6878
1,6786,0,1,0,0,1862.4038039502561,3297.8346744696414,0,6786,6879
1,6787,1,1,0,0,2420.262262262262,3296.6566566566567,0,6787,6880
1,6788,0,1,0,0,3170.2375138734737,3312.764150943396,0,6788,6881
1,6789,0,1,0,0,4886.0400337126,3301.312684365782,0,6789,6882
1,6790,0,1,0,0,1542.251644736842,3300.9087171052633,0,6790,6884
1,6791,0,1,0,0,3985.5031028368794,3307.75,0,6791,6885
1,6792,0,1,0,0,5173.426237876468,3302.4466564573763,0,6792,6886
1,6793,3,0,0,1,2234.8933474128826,3312.7914466737066,0,6793,6887
1,6794,2,1,0,0,3796.019891500904,3305.273056057866,0,6794,6888
1,6795,0,1,0,0,1430.0441176470588,3306.5073529411766,0,6795,6889
1,6796,1,1,0,0,1576.6192498230714,3295.9129511677284,0,6796,6890
1,6797,1,1,0,0,908.2316076294278,3297.3283378746596,0,6797,6891
1,6798,1,1,0,0,977.2304557243424,3299.5383475361245,0,6798,6892
1,6799,0,1,0,0,2208.8255451713394,3306.778816199377,0,6799,6893
1,6800,3,0,0,1,3115.4704715733806,3299.631115028647,0,6800,6894
1,6801,0,1,0,0,3712.1056910569105,3305.786991869919,0,6801,6895
1,6802,0,1,0,0,4377.445470692717,3310.8301953818827,0,6802,6896
1,6803,0,1,0,0,4109.046104928458,3317.160572337043,0,6803,6897
1,6804,1,1,0,0,877.804788961039,3303.739448051948,0,6804,6898
1,6805,0,1,0,0,1364.445340501792,3309.406810035842,0,6805,6899
1,6806,0,1,0,0,1886.2695089455653,3314.311001141987,0,6806,6900
1,6807,0,1,0,0,4082.9287054409006,3312.6041275797375,0,6807,6901
1,6808,0,1,0,0,2988.5962732919256,3310.1403726708077,0,6808,6902
1,6809,2,1,0,0,2739.8092909535453,3305.382885085575,0,6809,6903
1,6810,0,1,0,0,3606.198329853862,3322.1544885177454,0,6810,6904
1,6811,0,1,0,0,3737.7685714285712,3313.3485714285716,0,6811,6905
1,6812,0,1,0,0,5037.046856877754,3309.1823242867085,0,6812,6906
1,6813,0,1,0,0,3513.5005720823797,3315.966247139588,0,6813,6907
1,6814,0,1,0,0,5323.27253814147,3306.160887656033,0,6814,6908
1,6815,0,1,0,0,1447.0614525139665,3312.5937749401437,0,6815,6909
1,6816,0,1,0,0,4792.598639455782,3310.639455782313,0,6816,6910
1,6817,1,1,0,0,1628.435377875137,3312.8214676889374,0,6817,6911
1,6818,3,0,0,1,4489.599932591844,3305.437815975733,0,6818,6912
1,6819,1,1,0,0,1384.8927203065134,3320.2681992337166,0,6819,6913
1,6820,0,1,0,0,3322.122191011236,3311.919943820225,0,6820,6914
1,6821,0,1,0,0,5236.448717948718,3314.147435897436,0,6821,6915
1,6822,2,1,0,0,1598.9469026548672,3318.683185840708,0,6822,6916
1,6823,2,1,0,0,4145.641895530425,3320.9095315024233,0,6823,6917
1,6824,4,0,0,1,2446.184942084942,3312.262162162162,0,6824,6918
1,6825,0,1,0,0,2483.4212091179384,3314.775024777007,0,6825,6919
1,6826,1,1,0,0,3720.3690476190477,3319.845238095238,0,6826,6920
1,6827,0,1,0,0,5133.590538764784,3323.168199737188,0,6827,6921
1,6828,2,1,0,0,3833.7147239263804,3321.4141104294476,0,6828,6922
1,6829,0,1,0,0,4741.034403669725,3310.6681957186543,0,6829,6923
1,6830,0,1,0,0,2288.471917366043,3313.0135571336345,0,6830,6924
1,6831,0,1,0,0,4811.528779253637,3333.4781783681215,0,6831,6925
1,6832,4,0,0,1,1233.022633744856,3330.259259259259,0,6832,6926
1,6833,0,1,0,0,1577.9316005471956,3335.033515731874,0,6833,6927
1,6834,0,1,0,0,1660.2739564961787,3321.7495590828926,0,6834,6928
1,6835,0,1,0,0,930.582560296846,3320.096474953618,0,6835,6929
1,6836,0,1,0,0,4769.978753541077,3320.39164305949,0,6836,6930
1,6837,0,1,0,0,5339.751592356688,3321.856687898089,0,6837,6931
1,6838,3,0,0,1,1516.0588235294117,3327.7203921568625,0,6838,6932
1,6839,1,1,0,0,1935.9638281838734,3326.5395629238883,0,6839,6933
1,6840,3,0,0,1,3019.422364432469,3322.7702930279556,0,6840,6934
1,6841,2,1,0,0,1479.1131898971,3340.2142188961648,0,6841,6935
1,6842,0,1,0,0,3357.0934306569343,3327.2569343065693,0,6842,6936
1,6843,0,1,0,0,5620.656380316931,3328.3185988323603,0,6843,6937
1,6844,0,1,0,0,1449.4150641025642,3336.6826923076924,0,6844,6938
1,6845,3,0,0,1,4965.232280102477,3321.582835183604,0,6845,6939
1,6846,0,1,0,0,5210.896706586826,3330.107035928144,0,6846,6940
1,6847,1,1,0,0,1033.8603805260213,3325.045327364298,0,6847,6941
1,6848,0,1,0,0,4903.011453113815,3324.513242662849,0,6848,6942
1,6849,1,1,0,0,1910.1717902350813,3333.7043399638337,0,6849,6943
1,6850,0,1,0,0,3919.4073752711497,3332.5804772234274,0,6850,6944
1,6851,0,1,0,0,977.5169424743893,3332.171000788022,0,6851,6945
1,6852,0,1,0,0,4947.13967611336,3333.2935222672063,0,6852,6946
1,6853,0,1,0,0,2379.2553359683793,3335.8351778656124,0,6853,6947
1,6854,0,1,0,0,5500.297092288242,3333.448377581121,0,6854,6948
1,6855,1,1,0,0,1201.6726907630523,3330.960843373494,0,6855,6949
1,6856,2,1,0,0,3646.641925326136,3340.370220422852,0,6856,6950
1,6857,0,1,0,0,4029.1365145228215,3333.2684647302904,0,6857,6951
1,6858,0,1,0,0,5583.653574234093,3332.6335428122543,0,6858,6952
1,6859,0,1,0,0,5263.021475985943,3330.664193674346,0,6859,6954
1,6860,10,0,1,0,1798.4402730375427,3335.3993174061434,0,6860,6955
1,6861,1,1,0,0,909.4785276073619,3345.6276073619633,0,6861,6956
1,6862,0,1,0,0,2136.0015384615385,3333.6092307692306,0,6862,6958
1,6863,0,1,0,0,3726.9280373831775,3338.4056074766354,0,6863,6959
1,6864,0,1,0,0,4929.57974851092,3347.1244209133024,0,6864,6960
1,6865,0,1,0,0,2300.4283154121863,3338.1756272401435,0,6865,6961
1,6866,1,1,0,0,2332.1219081272084,3343.26925795053,0,6866,6962
1,6867,0,1,0,0,3133.602615694165,3347.4849094567403,0,6867,6963
1,6868,0,1,0,0,3695.2554257095157,3336.507512520868,0,6868,6964
1,6869,0,1,0,0,5301.265139116203,3326.103109656301,0,6869,6965
1,6870,1,1,0,0,3756.515879828326,3334.3656652360514,0,6870,6966
1,6871,2,1,0,0,3423.202935222672,3345.259362348178,0,6871,6967
1,6872,0,1,0,0,1675.1118806606287,3350.2003196590304,0,6872,6968
1,6873,0,1,0,0,3311.243093922652,3340.129281767956,0,6873,6969
1,6874,0,1,0,0,3672.8634920634922,3336.9714285714285,0,6874,6970
1,6875,0,1,0,0,5228.858064516129,3352.889247311828,0,6875,6971
1,6876,0,1,0,0,4709.015675241158,3342.417604501608,0,6876,6973
1,6877,2,1,0,0,2443.0372340425533,3348.478723404255,0,6877,6974
1,6878,1,1,0,0,1292.710782545979,3345.434547421565,0,6878,6975
