ImageNumber,ObjectNumber,Children_VIP_negative_alpha7_Count,Children_VIP_negative_beta2_Count,Children_VIP_positive_alpha7_Count,Children_VIP_positive_beta2_Count,Intensity_IntegratedIntensityEdge_VIP,Intensity_IntegratedIntensity_VIP,Intensity_LowerQuartileIntensity_VIP,Intensity_MADIntensity_VIP,Intensity_MassDisplacement_VIP,Intensity_MaxIntensityEdge_VIP,Intensity_MaxIntensity_VIP,Intensity_MeanIntensityEdge_VIP,Intensity_MeanIntensity_VIP,Intensity_MedianIntensity_VIP,Intensity_MinIntensityEdge_VIP,Intensity_MinIntensity_VIP,Intensity_StdIntensityEdge_VIP,Intensity_StdIntensity_VIP,Intensity_UpperQuartileIntensity_VIP,Location_CenterMassIntensity_X_VIP,Location_CenterMassIntensity_Y_VIP,Location_CenterMassIntensity_Z_VIP,Location_Center_X,Location_Center_Y,Location_Center_Z,Location_MaxIntensity_X_VIP,Location_MaxIntensity_Y_VIP,Location_MaxIntensity_Z_VIP,Number_Object_Number,Parent_nuclei
1,4094,1,1,0,0,0.3374837872106582,3.0753185318317264,0.0026703288313001394,0.00018310826271772385,0.06100788537179066,0.0035553521011024714,0.005188067443668842,0.0028123648934221517,0.0028687672871564613,0.002822919050231576,0.0024109254591166973,0.001983672846108675,0.0002381238351733504,0.00031023476301162296,0.0030212863348424435,1558.7414173803445,2998.969956486194,0.0,1558.7994402985075,2998.9888059701493,0,1567.0,3005.0,0.0,4094,4094
1,4095,1,1,0,0,0.4002288852352649,4.852567329304293,0.0024567025247961283,0.00013733119703829288,0.1930694651258279,0.0032959487289190292,0.0034180209040641785,0.0026158750668971564,0.0026019127771068594,0.002594033721834421,0.002121004043146968,0.0019531548023223877,0.00020648114394394046,0.0002063291021438911,0.002731364918872714,621.6515739922581,3013.8715398427107,0.0,621.5093833780161,3014.002144772118,0,639.0,3000.0,0.0,4095,4095
1,4096,1,1,0,0,0.8749218038283288,7.578561110422015,0.003036545356735587,0.00027466239407658577,4.061980302182323,0.04463263973593712,0.04463263973593712,0.006249441455916635,0.0040810776038890766,0.003265430685132742,0.002243076218292117,0.002243076218292117,0.008642561164254077,0.0038062063979245925,0.0036469062324613333,2324.4597703420122,2997.819313321212,0.0,2324.3349488422186,3001.8793753365644,0,2325.0,2981.0,0.0,4096,4096
1,4097,1,1,0,0,0.49771877680905163,7.434897385770455,0.002552071411628276,0.00015259021893143654,0.3997542954120422,0.005188067443668842,0.005569543223828077,0.0027498274961826057,0.002744517307408806,0.0027008468750864267,0.0021362630650401115,0.0020599679555743933,0.0003732791870356872,0.00031328262664628994,0.002868696115911007,724.7422000325057,3018.6334828642375,0.0,724.9940937615356,3018.9438907345884,0,713.0,2989.0,0.0,4097,4097
1,4098,1,1,0,0,0.3403067064937204,3.437720301793888,0.0026245517656207085,0.00015259021893143654,0.20145734978565535,0.004089417867362499,0.0041199359111487865,0.0028124521197828134,0.0027926241281835,0.0027618829626590014,0.0023498893715441227,0.0021362630650401115,0.00030809870316851173,0.00025977378869363436,0.002944991225376725,1610.0712323148662,3012.986315476227,0.0,1610.0048740861089,3012.796100731113,0,1594.0,3012.0,0.0,4098,4098
1,4099,1,1,0,0,0.3316395820584148,2.2362554369028658,0.002685587853193283,0.0001678492408245802,0.1263226176185098,0.00395208690315485,0.004455634392797947,0.0027868872441883597,0.0028929565807281573,0.0028381780721247196,0.00221255817450583,0.0021362630650401115,0.0002605265649841954,0.000310858637363301,0.003036545356735587,1536.7864868034624,3007.674793421835,0.0,1536.738680465718,3007.791720569211,0,1547.0,3017.0,0.0,4099,4099
1,4100,1,1,0,0,0.6063019761350006,5.127901124302298,0.0026245517656207085,0.00015259021893143654,0.4447295563667583,0.00440985755994916,0.00859082955867052,0.0027940183232027676,0.00281134930060433,0.0027618829626590014,0.002197299152612686,0.002197299152612686,0.0002647170420223552,0.0004111683507487382,0.0029297322034835815,1591.8039291019606,3021.877169666253,0.0,1591.702850877193,3021.4440789473683,0,1601.0,3050.0,0.0,4100,4100
1,4101,1,1,0,0,0.3777981230523437,3.8219577316194773,0.0025329976342618465,0.00013733119703829288,0.045558219748181604,0.0032806897070258856,0.003616388188675046,0.0026794193124279695,0.0026689648963823167,0.0026550698094069958,0.00221255817450583,0.002029449911788106,0.0002228202509596184,0.000212941169599588,0.0027924010064452887,1210.3772597336229,3012.54873997892,0.0,1210.4217877094973,3012.5391061452515,0,1211.0,3006.0,0.0,4101,4101
1,4102,1,1,0,0,0.30521095590665936,2.7931029214523733,0.0025787746999412775,0.00015259021893143654,0.19889885316685835,0.00334172579459846,0.004058899823576212,0.002725097820595173,0.0027491170486735957,0.002731364918872714,0.002075226977467537,0.002075226977467537,0.00021393315031716827,0.00024641424017455107,0.0028992141596972942,1176.391650186292,3014.9041552396666,0.0,1176.4576771653544,3014.716535433071,0,1183.0,3025.0,0.0,4102,4102
1,4103,1,1,0,0,0.4850385289173573,4.202121011912823,0.0027008468750864267,0.0001983672846108675,0.3622788405647482,0.0038452735170722008,0.006698710843920708,0.002819991447193938,0.0029802276680232784,0.002868696115911007,0.0019989318680018187,0.0019989318680018187,0.00026627562247188334,0.0004860949039008385,0.0031433585099875927,1322.4325056467617,3021.789016154087,0.0,1322.5964539007093,3021.4659574468087,0,1320.0,3028.0,0.0,4103,4103
1,4104,1,1,0,0,0.42859540693461895,5.31206225627102,0.002609292743727565,0.0001678492408245802,0.4941549811515108,0.004486152436584234,0.004486152436584234,0.0028959149117203983,0.0027855596519512425,0.0027466239407658577,0.002288853283971548,0.002029449911788106,0.0003709566154230276,0.00027397109177847915,0.002944991225376725,2303.7734900567807,3028.427859449273,0.0,2303.2952281069743,3028.552176192973,0,2293.0,2997.0,0.0,4104,4104
1,4105,1,1,0,0,0.2391241320874542,1.653330281144008,0.0025329976342618465,0.00015259021893143654,0.20225521956137352,0.003356984816491604,0.0036926832981407642,0.0026867880009826314,0.0026883419205593626,0.0026703288313001394,0.0023193713277578354,0.0021820401307195425,0.00020916144743327806,0.000230379035813296,0.0028381780721247196,666.6826148351192,3036.99973235134,0.0,666.5918699186992,3037.180487804878,0,671.0,3025.0,0.0,4105,4105
1,4106,1,1,0,0,0.48839551373384893,4.886915387585759,0.0024872205685824156,0.00015259021893143654,0.5992776104344968,0.0033722438383847475,0.003387502860277891,0.0026399757499126967,0.0026372991838023523,0.0026245517656207085,0.0019989318680018187,0.001983672846108675,0.00023543139745139908,0.00022040388019144247,0.002777141984552145,2114.7088932880374,3023.7755070816575,0.0,2114.112250404749,3023.7193739881272,0,2147.0,3027.0,0.0,4106,4106
1,4107,1,1,0,0,0.2661783779039979,2.3534905007109046,0.002517738612368703,0.00013733119703829288,0.20952093041448117,0.003356984816491604,0.003707942320033908,0.002661783779039979,0.0026683565767697333,0.0026703288313001394,0.0021362630650401115,0.0020447089336812496,0.00023865929765065755,0.00022099123952760353,0.0028076600283384323,554.209036800747,3015.196115044477,0.0,554.4138321995465,3015.2403628117913,0,540.0,3009.0,0.0,4107,4107
1,4108,1,1,0,0,0.4940566108562052,4.037659265100956,0.002334630349650979,0.00012207217514514923,0.014734033415278437,0.0033264667727053165,0.0033264667727053165,0.0024337764081586465,0.0024559971198910924,0.0024567025247961283,0.001937895780429244,0.0017547875177115202,0.00019518397714146494,0.00018599700645410974,0.002563515678048134,988.5144213326884,3027.041623836014,0.0,988.500608272506,3027.036496350365,0,981.0,3049.0,0.0,4108,4108
1,4109,1,1,0,0,0.39179064612835646,5.022720682434738,0.00254825665615499,0.00013733119703829288,0.10299491677307852,0.003128099488094449,0.003433279925957322,0.0026834975762216194,0.0026759300385906966,0.0026703288313001394,0.0022278171963989735,0.0020599679555743933,0.00020988806126146563,0.00019998752701236883,0.0028076600283384323,1238.8078526205782,3030.458956629522,0.0,1238.7053809270112,3030.448588172616,0,1256.0,3026.0,0.0,4109,4109
1,4110,1,1,0,0,0.43079270608723164,4.652262148912996,0.002609292743727565,0.00015259021893143654,0.2135472848238902,0.004028381779789925,0.004028381779789925,0.0027614917056873823,0.002754447690297807,0.002731364918872714,0.002197299152612686,0.002151522086933255,0.000249501720873594,0.00023085208202643014,0.0028992141596972942,1544.9985765171243,3036.6477667062445,0.0,1544.7868561278863,3036.6198934280637,0,1534.0,3017.0,0.0,4110,4110
1,4111,1,1,0,0,0.5417410542722791,7.523491262458265,0.0025024795904755592,0.00013733119703829288,0.3636438776327682,0.0036011291667819023,0.0036011291667819023,0.0026686751441984194,0.002653788805099917,0.002639810787513852,0.0021057450212538242,0.0019073777366429567,0.00027823801034095876,0.00022143341448418804,0.002777141984552145,793.0723148876792,3033.330764300723,0.0,793.1753086419753,3032.9820105820104,0,780.0,3064.0,0.0,4111,4111
1,4112,1,1,0,0,0.26437781332060695,2.2003967340569943,0.0025444419006817043,0.00015259021893143654,0.053004097807686015,0.0031433585099875927,0.003570611122995615,0.0026704829628344134,0.0026998732933214654,0.0027008468750864267,0.0022735942620784044,0.001983672846108675,0.00020234658792395884,0.0002151140509221654,0.0028381780721247196,688.6096752494747,3041.850502416732,0.0,688.6257668711656,3041.8,0,697.0,3046.0,0.0,4112,4112
1,4113,1,1,0,0,0.23556877998635173,1.5111161970999092,0.0023193713277578354,0.00013733119703829288,0.01846038483557026,0.0028534370940178633,0.003128099488094449,0.0024285441235706363,0.002461101298208321,0.0024567025247961283,0.0019684138242155313,0.0019531548023223877,0.0001742186955345117,0.0001928872497907844,0.0025864042108878493,968.6702951601014,3033.6165645101028,0.0,968.6775244299674,3033.633550488599,0,965.0,3027.0,0.0,4113,4113
1,4114,1,1,0,0,0.33627832448109984,1.9926451509818435,0.002639810787513852,0.00015259021893143654,0.07563380558376923,0.0037689784076064825,0.0037689784076064825,0.0027791597064553706,0.0027830239538852563,0.0027618829626590014,0.0022735942620784044,0.0022278171963989735,0.00025776206053888584,0.00023120336808711317,0.0029297322034835815,1329.7589594756028,3040.771089227188,0.0,1329.7751396648046,3040.844972067039,0,1332.0,3030.0,0.0,4114,4114
1,4115,1,1,0,0,0.304112306330353,1.4958876932505518,0.002594033721834421,0.00012207217514514923,0.06495886267521411,0.00317387655377388,0.0033264667727053165,0.002715288449378152,0.0027148596973694226,0.0027161058969795704,0.0022583352401852608,0.002197299152612686,0.0002006269116076098,0.0002016005714469939,0.0028381780721247196,1345.0206359083165,3041.8837942325545,0.0,1345.065335753176,3041.83666061706,0,1343.0,3052.0,0.0,4115,4115
1,4116,1,1,0,0,0.27692072931677103,1.8567940790671855,0.002594033721834421,0.0001678492408245802,0.18371162663460539,0.0036316472105681896,0.0037689784076064825,0.0027417893991759507,0.0027796318548909964,0.0027618829626590014,0.002288853283971548,0.002197299152612686,0.00026108141994513057,0.00025718838088648554,0.002944991225376725,1181.3870649628138,3038.091901220364,0.0,1181.4535928143712,3037.920658682635,0,1180.0,3048.0,0.0,4116,4116
1,4117,1,1,0,0,0.3285114823374897,3.3461203929036856,0.0024109254591166973,0.00012207217514514923,0.07419609514097592,0.003036545356735587,0.0032959487289190292,0.002527011402596075,0.0025291915290277293,0.0025329976342618465,0.0020447089336812496,0.001937895780429244,0.00018770167763242695,0.00019284050331318687,0.0026550698094069958,871.9511965999052,3026.8553090000364,0.0,872.0090702947846,3026.901738473167,0,870.0,3015.0,0.0,4117,4117
1,4118,1,1,0,0,0.24879835196770728,1.823285266989842,0.0026131074992008507,0.00013733119703829288,0.026966843187651923,0.0032959487289190292,0.0036926832981407642,0.0027340478238209592,0.0027583740801661754,0.002731364918872714,0.002166781108826399,0.002166781108826399,0.00021193794922396165,0.0002146043836888384,0.0028839551378041506,1579.1200863677827,3047.752772221711,0.0,1579.143721633888,3047.7397881996976,0,1580.0,3046.0,0.0,4118,4118
1,4119,1,1,0,0,0.49207293801009655,4.634637979324907,0.0026245517656207085,0.0001678492408245802,0.32488593832632023,0.003906309604644775,0.004226749297231436,0.0028280053908626237,0.0028139878441559847,0.002777141984552145,0.0022735942620784044,0.0021057450212538242,0.00029963743575542583,0.00028457532231013146,0.002960250247269869,1383.8252894832046,3028.475986973286,0.0,1383.7808136004858,3028.7978142076504,0,1390.0,3020.0,0.0,4119,4119
1,4120,1,1,0,0,0.40862134750932455,2.6154573899693787,0.0026245517656207085,0.0001678492408245802,0.27621748480696473,0.004226749297231436,0.005645838100463152,0.0028574919406246474,0.0028214211326530515,0.002777141984552145,0.002197299152612686,0.0021057450212538242,0.00034846869307191583,0.0003337775979404052,0.002944991225376725,1361.1284625830397,3035.923093973996,0.0,1360.9708737864078,3036.1499460625673,0,1367.0,3042.0,0.0,4120,4120
1,4121,1,1,0,0,0.5118333713617176,6.599832149222493,0.0024872205685824156,0.00013733119703829288,0.16383049320808132,0.00396734569221735,0.00396734569221735,0.0026247865198036797,0.00263151202122109,0.0026245517656207085,0.002075226977467537,0.0020447089336812496,0.00023143762345236046,0.00021647858251504733,0.0027618829626590014,565.3886363636364,3041.4379635623786,0.0,565.3440988835725,3041.280303030303,0,553.0,3064.0,0.0,4121,4121
1,4122,1,1,0,0,0.3968719004187733,4.846204317174852,0.0025329976342618465,0.00013733119703829288,0.1408840022583043,0.003387502860277891,0.003875791560858488,0.0026815668947214413,0.002689347567799585,0.002685587853193283,0.0022278171963989735,0.0019226367585361004,0.00022730144315613425,0.00022054105929486984,0.002822919050231576,1401.9509880477085,3049.6729429841685,0.0,1402.0632630410655,3049.7580466148725,0,1394.0,3045.0,0.0,4122,4122
1,4123,1,1,0,0,0.3344777598977089,4.032791637117043,0.0024567025247961283,0.00012207217514514923,0.11116113647694614,0.00317387655377388,0.0033264667727053165,0.002553265342730602,0.002580160996236112,0.0025787746999412775,0.0020599679555743933,0.0020141908898949623,0.00019894832607485132,0.00018885733587990002,0.0027008468750864267,842.7524603748169,3039.270760417573,0.0,842.8253358925144,3039.1868202175306,0,845.0,3064.0,0.0,4123,4123
1,4124,1,1,0,0,0.4607766841072589,6.276768137700856,0.002563515678048134,0.00013733119703829288,0.10764333419739495,0.0032806897070258856,0.0034943160135298967,0.0026946004918553153,0.0027207490843956894,0.0027161058969795704,0.0021820401307195425,0.0020904859993606806,0.00019290489705985214,0.00021197781951925294,0.0028534370940178633,1857.6558753172496,3047.006609975009,0.0,1857.641959254443,3046.8998699609883,0,1869.0,3028.0,0.0,4124,4124
1,4125,1,1,0,0,0.4828717478085309,5.510292208986357,0.0023537041270174086,0.00012207217514514923,0.12123486716910502,0.002944991225376725,0.003433279925957322,0.0025019261544483467,0.002485472354075939,0.0024872205685824156,0.002075226977467537,0.001892118714749813,0.00017317597883405447,0.0001868483711051249,0.002609292743727565,930.2496919281009,3041.5166552668525,0.0,930.3698691926027,3041.5006765899866,0,907.0,3044.0,0.0,4125,4125
1,4126,1,1,0,0,0.563286793185398,8.241580832982436,0.0025329976342618465,0.0001678492408245802,0.9970925268124685,0.0034943160135298967,0.004013122990727425,0.0026823180627876093,0.0027021576501581757,0.002685587853193283,0.0020904859993606806,0.0018463416490703821,0.00023854733936910948,0.00025895794668605955,0.0028534370940178633,2105.7122448689256,3056.1944004201396,0.0,2104.720655737705,3056.299016393443,0,2148.0,3038.0,0.0,4126,4126
1,4127,1,1,0,0,0.5373159379232675,10.578149084700271,0.0026550698094069958,0.00018310826271772385,0.8188159920817865,0.003784237429499626,0.004791332874447107,0.0028279786206487764,0.0028729356558121325,0.002822919050231576,0.002151522086933255,0.002075226977467537,0.00030046207430352816,0.00032982108969008153,0.003036545356735587,2357.2971904263436,3048.367115808212,0.0,2357.649646931016,3049.1061922868007,0,2345.0,3040.0,0.0,4127,4127
1,4128,1,1,0,0,0.34242771030403674,3.594842449761927,0.002517738612368703,0.00013733119703829288,0.15180292356458774,0.0032806897070258856,0.0033264667727053165,0.002675216486750287,0.002658907137397875,0.002639810787513852,0.0022278171963989735,0.0018005645833909512,0.00018508379791231982,0.00019961720536809584,0.0027924010064452887,1200.9198898076302,3061.1305541878196,0.0,1200.9948224852071,3061.262573964497,0,1186.0,3059.0,0.0,4128,4128
1,4129,1,1,0,0,0.483939879341051,7.502128632040694,0.002563515678048134,0.00013733119703829288,0.29770121183557097,0.003387502860277891,0.00428778538480401,0.0027341236120963334,0.002711286097593312,0.0027008468750864267,0.002166781108826399,0.0019684138242155313,0.00023963111260870824,0.00023226311246678924,0.0028381780721247196,1900.1038661495036,3056.74643853827,0.0,1899.82291290206,3056.6479942175642,0,1909.0,3071.0,0.0,4129,4129
1,4130,1,1,0,0,0.22415503161028028,1.2366063932422549,0.0023498893715441227,0.00013733119703829288,0.062157834967686273,0.0030212863348424435,0.0031128404662013054,0.0024906114623364476,0.0024881416363023235,0.0025024795904755592,0.0020904859993606806,0.0019531548023223877,0.00018500270080964813,0.00018555347571107424,0.0026245517656207085,922.5881467405387,3060.8662405449095,0.0,922.6498993963783,3060.8591549295775,0,918.0,3058.0,0.0,4130,4130
1,4131,1,1,0,0,0.273197527974844,2.2852979318704456,0.002334630349650979,0.00012207217514514923,0.04312247223244205,0.002960250247269869,0.00317387655377388,0.00246123899076436,0.0024679243324734835,0.0024567025247961283,0.0020447089336812496,0.0020447089336812496,0.00020190043102493225,0.00018063919944761534,0.0025787746999412775,1037.076385318528,3045.5467492838875,0.0,1037.034557235421,3045.5572354211663,0,1052.0,3053.0,0.0,4131,4131
1,4132,1,1,0,0,0.3413290607277304,4.049683374352753,0.0024109254591166973,0.00012207217514514923,0.125176350874904,0.0030518043786287308,0.0032349126413464546,0.002528363412798003,0.0025342198838252524,0.0025329976342618465,0.0021057450212538242,0.0019531548023223877,0.00018891515506313792,0.0001915306822086092,0.0026550698094069958,872.8770968665692,3067.7535381090897,0.0,872.9612015018773,3067.6608260325406,0,856.0,3074.0,0.0,4132,4132
1,4133,1,1,0,0,0.5012130921240896,3.4766613251995295,0.0023498893715441227,0.00012207217514514923,0.1769801815187136,0.0030212863348424435,0.0031433585099875927,0.0024812529313073743,0.0024797869651922463,0.002471961546689272,0.0019073777366429567,0.0018463416490703821,0.0001925589651248862,0.0001920600370331739,0.002609292743727565,1027.853688724253,3059.6513476385053,0.0,1027.6911554921542,3059.5813124108417,0,1058.0,3068.0,0.0,4133,4133
