ImageNumber,ObjectNumber,Location_Center_X,Location_Center_Y,Location_Center_Z,Number_Object_Number,Parent_VIP_negative_beta2,Parent_VIP_positive_beta2
1,3819,353.3333333333333,2893.6666666666665,0,3819,3794,0
1,3820,1113.0,2894.0,0,3820,0,0
1,3821,2165.5,2894.0,0,3821,0,191
1,3822,512.0,2896.0,0,3822,0,0
1,3823,1105.0,2896.0,0,3823,0,0
1,3824,1733.4285714285713,2895.714285714286,0,3824,3795,0
1,3825,2561.0,2898.0,0,3825,0,0
1,3826,1103.3333333333333,2898.3333333333335,0,3826,0,0
1,3827,1101.0,2900.0,0,3827,0,0
1,3828,1105.0,2899.25,0,3828,0,0
1,3829,2022.8,2900.0,0,3829,0,0
1,3830,3027.5,2900.5,0,3830,0,0
1,3831,2530.5,2901.0,0,3831,0,0
1,3832,993.0,2901.5,0,3832,0,0
1,3833,1962.4,2901.8,0,3833,3798,0
1,3834,342.8333333333333,2903.1666666666665,0,3834,0,0
1,3835,634.0,2903.0,0,3835,0,0
1,3836,213.0,2904.5,0,3836,0,0
1,3837,340.0,2905.0,0,3837,0,0
1,3838,1090.0,2905.0,0,3838,0,0
1,3839,551.5,2906.5,0,3839,0,0
1,3840,2569.0,2906.25,0,3840,0,0
1,3841,2126.0,2907.0,0,3841,3816,0
1,3842,1314.0,2908.0,0,3842,3812,0
1,3843,551.6666666666666,2908.3333333333335,0,3843,0,0
1,3844,1661.0,2915.0,0,3844,0,0
1,3845,2157.6666666666665,2916.6666666666665,0,3845,0,191
1,3846,875.5,2919.5,0,3846,0,0
1,3847,698.5,2921.0,0,3847,3828,0
1,3848,544.5,2923.0,0,3848,0,0
1,3849,925.5,2923.5,0,3849,0,0
1,3850,856.0,2925.0,0,3850,3831,0
1,3851,1688.5,2926.5,0,3851,3840,0
1,3852,856.0,2926.25,0,3852,3831,0
1,3853,2102.0,2928.0,0,3853,3816,0
1,3854,1221.5,2930.5,0,3854,3838,0
1,3855,1103.5,2930.5,0,3855,3847,0
1,3856,1932.6666666666667,2931.3333333333335,0,3856,3830,0
1,3857,693.0,2933.0,0,3857,3828,0
1,3858,536.2857142857143,2934.0,0,3858,0,0
1,3859,650.0,2935.5,0,3859,0,0
1,3860,1967.2,2935.6,0,3860,0,0
1,3861,2743.0,2936.0,0,3861,0,0
1,3862,2370.5,2937.0,0,3862,0,192
1,3863,697.0,2938.0,0,3863,3828,0
1,3864,1078.6666666666667,2937.6666666666665,0,3864,3847,0
1,3865,1791.0,2938.5,0,3865,3852,0
1,3866,1991.0,2937.5,0,3866,0,0
1,3867,1789.5,2938.5,0,3867,3852,0
1,3868,2153.0,2939.714285714286,0,3868,0,0
1,3869,1055.8,2941.2,0,3869,3857,0
1,3870,2374.5,2941.0,0,3870,0,192
1,3871,848.6,2943.8,0,3871,3831,0
1,3872,2336.3333333333335,2942.3333333333335,0,3872,0,0
1,3873,677.75,2945.0,0,3873,3828,0
1,3874,1959.5,2943.5,0,3874,0,0
1,3875,2345.285714285714,2943.4285714285716,0,3875,0,192
1,3876,830.0,2946.0,0,3876,3831,0
1,3877,2214.4285714285716,2946.4285714285716,0,3877,0,0
1,3878,1758.5,2948.5,0,3878,3853,0
1,3879,750.1666666666666,2948.8333333333335,0,3879,3848,0
1,3880,1119.5,2949.5,0,3880,3847,0
1,3881,1069.5,2953.5,0,3881,3857,0
1,3882,1962.5714285714287,2955.285714285714,0,3882,0,0
1,3883,697.0,2956.0,0,3883,3828,0
1,3884,2108.5714285714284,2955.714285714286,0,3884,0,0
1,3885,1545.75,2957.75,0,3885,3851,0
1,3886,2194.0,2957.0,0,3886,0,0
1,3887,2042.0,2958.5,0,3887,0,0
1,3888,1144.2857142857142,2960.0,0,3888,3883,0
1,3889,2364.285714285714,2961.0,0,3889,0,192
1,3890,251.0,2961.714285714286,0,3890,0,0
1,3891,798.5,2962.5,0,3891,3860,0
1,3892,2536.5,2963.5,0,3892,0,0
1,3893,1958.5,2964.0,0,3893,0,0
1,3894,780.0,2965.0,0,3894,3850,0
1,3895,2351.0,2966.0,0,3895,0,192
1,3896,721.5714285714286,2968.8571428571427,0,3896,3846,0
1,3897,2327.4,2969.2,0,3897,0,0
1,3898,1761.0,2971.285714285714,0,3898,3853,0
1,3899,1774.2,2970.6,0,3899,3853,0
1,3900,2127.0,2970.75,0,3900,3885,0
1,3901,368.5,2971.5,0,3901,0,0
1,3902,1086.3333333333333,2972.3333333333335,0,3902,3872,0
1,3903,1140.0,2972.0,0,3903,3883,0
1,3904,666.6666666666666,2973.6666666666665,0,3904,0,0
1,3905,1990.3333333333333,2974.3333333333335,0,3905,0,0
1,3906,687.0,2975.5,0,3906,0,0
1,3907,807.0,2978.0,0,3907,3860,0
1,3908,1751.0,2978.0,0,3908,3873,0
1,3909,164.33333333333334,2981.6666666666665,0,3909,0,0
1,3910,1750.6,2984.2,0,3910,3884,0
1,3911,1387.0,2987.0,0,3911,0,0
1,3912,1818.1666666666667,2987.1666666666665,0,3912,0,0
1,3913,1523.3333333333333,2990.6666666666665,0,3913,3880,0
1,3914,2342.8,2990.4,0,3914,3904,0
1,3915,278.1666666666667,2992.8333333333335,0,3915,0,0
1,3916,2018.6666666666667,2993.6666666666665,0,3916,0,0
1,3917,534.5,2994.5,0,3917,3900,0
1,3918,534.6666666666666,2996.3333333333335,0,3918,3900,0
1,3919,1739.6666666666667,2996.6666666666665,0,3919,3873,0
1,3920,551.0,3001.0,0,3920,3915,0
1,3921,1663.5,3001.0,0,3921,0,0
1,3922,2009.5,3003.0,0,3922,0,0
1,3923,1654.5714285714287,3003.714285714286,0,3923,0,0
1,3924,2338.6666666666665,3004.6666666666665,0,3924,3904,0
1,3925,243.4,3006.2,0,3925,0,0
1,3926,1733.0,3006.0,0,3926,3873,0
1,3927,1623.0,3008.0,0,3927,3906,0
1,3928,1741.8,3010.2,0,3928,3884,0
1,3929,1746.0,3011.0,0,3929,3884,0
1,3930,1569.0,3012.0,0,3930,3902,0
1,3931,1581.0,3013.0,0,3931,3908,0
1,3932,1979.6666666666667,3015.6666666666665,0,3932,0,0
1,3933,1598.0,3016.0,0,3933,3906,0
1,3934,209.0,3017.0,0,3934,0,0
1,3935,1156.5,3018.0,0,3935,3883,0
1,3936,1320.0,3018.0,0,3936,3911,0
1,3937,1423.5,3019.0,0,3937,0,0
1,3938,1942.0,3019.0,0,3938,0,0
1,3939,1971.0,3019.0,0,3939,0,0
1,3940,200.66666666666666,3020.3333333333335,0,3940,0,0
1,3941,173.0,3023.25,0,3941,0,0
1,3942,1388.0,3024.0,0,3942,3927,0
1,3943,1985.5,3030.0,0,3943,0,0
1,3944,1974.7142857142858,3030.0,0,3944,0,0
1,3945,188.0,3030.285714285714,0,3945,0,0
1,3946,242.0,3031.0,0,3946,0,0
1,3947,241.0,3033.0,0,3947,0,0
1,3948,242.5,3032.5,0,3948,0,0
1,3949,1692.5,3035.5,0,3949,0,0
1,3950,2465.0,3038.0,0,3950,0,0
1,3951,1753.5,3040.5,0,3951,0,0
1,3952,2038.25,3040.0,0,3952,3942,0
1,3953,241.8,3043.0,0,3953,0,0
1,3954,461.0,3042.0,0,3954,0,0
1,3955,1970.0,3042.0,0,3955,0,0
1,3956,460.0,3043.5,0,3956,0,0
1,3957,203.25,3045.25,0,3957,0,0
1,3958,707.0,3046.0,0,3958,3905,0
1,3959,1149.5,3047.0,0,3959,3963,0
1,3960,685.8333333333334,3049.3333333333335,0,3960,3920,0
1,3961,237.0,3051.0,0,3961,0,0
1,3962,559.2857142857143,3051.0,0,3962,3929,0
1,3963,1261.0,3052.0,0,3963,3969,0
1,3964,246.83333333333334,3057.1666666666665,0,3964,0,0
1,3965,557.0,3062.0,0,3965,3929,0
1,3966,1287.5,3063.0,0,3966,3949,0
1,3967,558.0,3063.5,0,3967,3929,0
1,3968,1276.5,3065.0,0,3968,3949,0
1,3969,904.5,3067.0,0,3969,3968,0
1,3970,197.0,3067.0,0,3970,0,0
1,3971,203.0,3066.8333333333335,0,3971,0,0
1,3972,474.0,3068.285714285714,0,3972,3958,0
1,3973,486.5,3069.5,0,3973,3958,0
1,3974,550.0,3069.0,0,3974,3955,0
1,3975,685.0,3069.0,0,3975,0,0
1,3976,555.8333333333334,3070.0,0,3976,3975,0
1,3977,198.8,3070.8,0,3977,0,0
1,3978,477.5,3072.5,0,3978,3958,0
1,3979,1988.0,3072.0,0,3979,0,0
1,3980,206.0,3073.0,0,3980,0,0
1,3981,1891.5,3074.5,0,3981,3937,0
1,3982,845.0,3076.0,0,3982,3956,0
1,3983,692.0,3076.5,0,3983,0,0
1,3984,553.0,3078.0,0,3984,3975,0
1,3985,808.2,3078.4,0,3985,3956,0
1,3986,192.0,3079.0,0,3986,0,0
1,3987,581.0,3080.0,0,3987,3972,0
1,3988,201.5,3081.5,0,3988,0,0
1,3989,288.5,3084.0,0,3989,0,0
1,3990,764.0,3085.0,0,3990,0,0
1,3991,636.0,3086.0,0,3991,0,0
1,3992,2401.1666666666665,3088.1666666666665,0,3992,0,0
1,3993,820.0,3089.0,0,3993,3956,0
1,3994,822.0,3089.0,0,3994,3956,0
1,3995,470.5,3091.0,0,3995,3958,0
1,3996,3064.0,3091.0,0,3996,0,0
1,3997,833.4,3094.8,0,3997,3981,0
1,3998,1902.0,3094.0,0,3998,0,0
1,3999,635.0,3095.0,0,3999,0,0
1,4000,560.0,3096.5,0,4000,3975,0
1,4001,823.5,3096.0,0,4001,3956,0
1,4002,787.8333333333334,3096.1666666666665,0,4002,3956,0
1,4003,191.5,3100.0,0,4003,0,0
1,4004,1031.0,3102.0,0,4004,3973,0
1,4005,2030.5,3101.5,0,4005,0,0
1,4006,486.3333333333333,3103.6666666666665,0,4006,3987,0
1,4007,673.8,3105.4,0,4007,0,0
1,4008,1899.1666666666667,3105.1666666666665,0,4008,0,0
1,4009,403.5,3105.5,0,4009,3979,0
1,4010,247.71428571428572,3108.0,0,4010,0,0
1,4011,1263.8333333333333,3108.1666666666665,0,4011,4011,0
1,4012,1966.0,3108.5,0,4012,4003,0
1,4013,2009.2857142857142,3109.0,0,4013,0,0
1,4014,1710.3333333333333,3109.6666666666665,0,4014,3985,0
1,4015,2008.0,3110.0,0,4015,0,0
1,4016,1519.6666666666667,3115.3333333333335,0,4016,3983,0
1,4017,1252.1666666666667,3118.1666666666665,0,4017,4011,0
1,4018,1337.7142857142858,3122.0,0,4018,3996,0
1,4019,960.0,3124.0,0,4019,0,0
1,4020,819.5714285714286,3125.714285714286,0,4020,3990,0
1,4021,2013.2857142857142,3126.8571428571427,0,4021,0,0
1,4022,469.0,3128.714285714286,0,4022,3998,0
1,4023,205.4,3128.2,0,4023,0,0
1,4024,388.5,3129.0,0,4024,0,0
1,4025,214.5,3131.6666666666665,0,4025,0,0
1,4026,207.66666666666666,3134.3333333333335,0,4026,0,0
1,4027,210.0,3134.5,0,4027,0,0
1,4028,1737.0,3135.5,0,4028,0,0
1,4029,721.7142857142857,3137.0,0,4029,0,0
1,4030,730.0,3137.0,0,4030,0,0
1,4031,220.83333333333334,3141.1666666666665,0,4031,0,0
1,4032,400.0,3141.0,0,4032,0,194
1,4033,1829.5,3142.5,0,4033,4025,0
1,4034,751.0,3143.0,0,4034,0,0
1,4035,1823.0,3143.0,0,4035,4025,0
1,4036,868.0,3144.0,0,4036,4031,0
1,4037,279.5,3145.5,0,4037,0,0
1,4038,574.1666666666666,3146.8333333333335,0,4038,3995,0
1,4039,398.0,3147.0,0,4039,0,0
1,4040,878.0,3147.0,0,4040,4038,0
1,4041,1758.5,3147.0,0,4041,0,0
1,4042,600.5,3148.0,0,4042,4016,0
1,4043,1485.0,3147.5,0,4043,4014,0
1,4044,879.4285714285714,3148.285714285714,0,4044,4038,0
1,4045,454.5,3152.0,0,4045,4041,0
1,4046,249.85714285714286,3154.5714285714284,0,4046,0,0
1,4047,1000.5,3154.5,0,4047,4017,0
1,4048,2200.0,3154.0,0,4048,4021,0
1,4049,239.6,3154.8,0,4049,0,0
1,4050,1200.0,3156.0,0,4050,4035,0
1,4051,2199.285714285714,3156.0,0,4051,4021,0
1,4052,632.3333333333334,3156.6666666666665,0,4052,4050,0
1,4053,1038.0,3157.0,0,4053,4023,0
1,4054,379.6666666666667,3158.3333333333335,0,4054,0,0
1,4055,651.6666666666666,3157.6666666666665,0,4055,4050,0
1,4056,1262.6,3158.2,0,4056,4032,0
1,4057,1533.0,3159.5,0,4057,4040,0
1,4058,399.0,3161.5,0,4058,0,0
1,4059,649.0,3162.25,0,4059,4050,0
1,4060,616.5,3163.0,0,4060,4055,0
1,4061,1845.0,3163.0,0,4061,4025,0
1,4062,2186.1666666666665,3163.8333333333335,0,4062,4021,0
1,4063,1649.0,3164.0,0,4063,4045,0
1,4064,650.0,3167.0,0,4064,4050,0
1,4065,425.0,3168.0,0,4065,4053,0
1,4066,862.0,3168.0,0,4066,4038,0
1,4067,867.0,3169.0,0,4067,4038,0
1,4068,1263.0,3169.5,0,4068,4032,0
1,4069,1414.0,3171.0,0,4069,4062,0
1,4070,1659.3333333333333,3170.6666666666665,0,4070,4045,0
1,4071,1112.7142857142858,3172.0,0,4071,4043,0
1,4072,197.0,3173.0,0,4072,0,0
1,4073,1168.0,3173.0,0,4073,4035,0
1,4074,265.5,3174.5,0,4074,0,0
1,4075,205.0,3175.0,0,4075,0,0
1,4076,1616.25,3175.75,0,4076,0,0
1,4077,387.8,3175.6,0,4077,0,0
1,4078,1618.0,3176.285714285714,0,4078,0,0
1,4079,633.5,3178.0,0,4079,4055,0
1,4080,1317.857142857143,3177.714285714286,0,4080,0,198
1,4081,1366.5,3178.5,0,4081,4058,0
1,4082,1844.5,3178.0,0,4082,0,0
1,4083,1846.1666666666667,3179.3333333333335,0,4083,0,0
1,4084,940.5,3181.0,0,4084,4063,0
1,4085,1939.75,3181.0,0,4085,4081,0
1,4086,179.5,3181.5,0,4086,0,0
1,4087,1322.0,3182.0,0,4087,0,198
1,4088,846.6,3183.8,0,4088,4077,0
1,4089,1735.3333333333333,3184.5,0,4089,4078,0
1,4090,1257.7142857142858,3185.4285714285716,0,4090,4032,0
1,4091,1543.0,3185.0,0,4091,4064,0
1,4092,1726.0,3185.0,0,4092,0,0
1,4093,313.0,3186.0,0,4093,0,0
1,4094,1726.2857142857142,3187.0,0,4094,0,0
1,4095,1546.0,3188.0,0,4095,4064,0
1,4096,417.5,3189.5,0,4096,4053,0
1,4097,1432.2857142857142,3191.4285714285716,0,4097,0,0
1,4098,1558.5,3190.5,0,4098,4069,0
1,4099,1961.8,3190.6,0,4099,4081,0
1,4100,1848.0,3192.0,0,4100,0,0
1,4101,580.5,3196.5,0,4101,4088,0
1,4102,1840.5,3199.5,0,4102,0,0
1,4103,181.2,3200.2,0,4103,0,0
1,4104,292.5,3201.5,0,4104,0,0
1,4105,294.0,3201.0,0,4105,0,0
1,4106,892.5,3201.5,0,4106,4072,0
1,4107,330.5,3202.0,0,4107,0,0
1,4108,1289.1666666666667,3203.1666666666665,0,4108,0,199
1,4109,438.0,3205.0,0,4109,4084,0
1,4110,1168.1666666666667,3205.8333333333335,0,4110,4092,0
1,4111,2237.5,3208.5,0,4111,0,0
1,4112,232.0,3210.5,0,4112,0,0
1,4113,1877.2,3211.0,0,4113,0,0
1,4114,718.0,3213.0,0,4114,0,0
1,4115,990.2857142857143,3213.0,0,4115,4080,0
1,4116,1845.2,3213.6,0,4116,0,0
1,4117,469.0,3217.0,0,4117,4083,0
1,4118,477.5,3217.5,0,4118,4083,0
1,4119,1844.0,3218.285714285714,0,4119,0,0
1,4120,242.0,3219.5,0,4120,0,0
1,4121,1923.0,3228.0,0,4121,4081,0
1,4122,2291.5,3228.0,0,4122,0,0
1,4123,364.7142857142857,3229.0,0,4123,0,0
1,4124,380.0,3229.285714285714,0,4124,0,0
1,4125,1904.0,3230.0,0,4125,4115,0
1,4126,1159.4,3233.8,0,4126,4092,0
1,4127,1699.6666666666667,3233.3333333333335,0,4127,4104,0
1,4128,209.0,3234.0,0,4128,0,0
1,4129,1884.0,3236.0,0,4129,4115,0
1,4130,507.5,3239.0,0,4130,4105,0
1,4131,1773.5,3239.0,0,4131,0,0
1,4132,880.0,3240.5,0,4132,4103,0
1,4133,1713.3333333333333,3246.3333333333335,0,4133,4104,0
1,4134,1814.5,3246.5,0,4134,0,0
1,4135,196.16666666666666,3248.3333333333335,0,4135,0,0
1,4136,1536.0,3247.75,0,4136,0,0
1,4137,1526.7142857142858,3249.0,0,4137,0,0
1,4138,494.57142857142856,3251.8571428571427,0,4138,4113,0
1,4139,1211.5,3251.5,0,4139,4124,0
1,4140,494.0,3253.0,0,4140,4113,0
1,4141,500.0,3252.5,0,4141,4113,0
1,4142,1101.6666666666667,3254.3333333333335,0,4142,4110,0
1,4143,1895.5,3254.5,0,4143,4115,0
1,4144,204.6,3255.8,0,4144,0,0
1,4145,1110.5,3256.0,0,4145,0,0
1,4146,485.0,3260.0,0,4146,4125,0
1,4147,1839.857142857143,3265.714285714286,0,4147,0,0
1,4148,1154.5,3271.5,0,4148,4128,0
1,4149,1896.0,3271.0,0,4149,4115,0
1,4150,1004.2857142857143,3273.0,0,4150,4126,0
1,4151,290.5,3274.5,0,4151,0,0
1,4152,382.0,3276.0,0,4152,0,0
1,4153,363.0,3277.0,0,4153,0,0
1,4154,324.5,3278.0,0,4154,0,0
1,4155,1894.8,3278.6,0,4155,4115,0
1,4156,283.0,3279.0,0,4156,0,0
1,4157,1896.0,3280.0,0,4157,4115,0
1,4158,984.0,3281.0,0,4158,4148,0
1,4159,1719.857142857143,3282.285714285714,0,4159,0,0
1,4160,192.5,3284.5,0,4160,0,0
1,4161,1721.0,3283.6666666666665,0,4161,0,0
1,4162,272.0,3287.0,0,4162,0,0
1,4163,752.0,3287.0,0,4163,4138,0
1,4164,192.16666666666666,3287.0,0,4164,0,0
1,4165,2411.0,3289.5,0,4165,0,0
1,4166,328.2857142857143,3289.4285714285716,0,4166,0,0
1,4167,1845.8333333333333,3290.3333333333335,0,4167,0,0
1,4168,1843.5,3290.5,0,4168,0,0
1,4169,776.8,3294.4,0,4169,4138,0
1,4170,1852.0,3293.6666666666665,0,4170,0,0
1,4171,332.3333333333333,3295.6666666666665,0,4171,0,0
1,4172,388.8333333333333,3297.0,0,4172,0,0
1,4173,1329.1666666666667,3297.8333333333335,0,4173,4139,0
1,4174,190.4,3298.6,0,4174,0,0
1,4175,1016.2857142857143,3298.0,0,4175,4148,0
1,4176,1335.1666666666667,3297.8333333333335,0,4176,4139,0
1,4177,1569.6666666666667,3298.3333333333335,0,4177,4151,0
1,4178,192.33333333333334,3299.3333333333335,0,4178,0,0
1,4179,1328.0,3299.0,0,4179,4155,0
1,4180,1582.0,3298.5,0,4180,4151,0
1,4181,1754.0,3300.5,0,4181,0,0
1,4182,2282.5,3299.5,0,4182,0,0
1,4183,629.5,3301.5,0,4183,0,0
1,4184,1581.0,3301.0,0,4184,4151,0
1,4185,1582.5714285714287,3300.714285714286,0,4185,4151,0
1,4186,1756.0,3301.0,0,4186,0,0
1,4187,710.0,3304.285714285714,0,4187,4134,0
1,4188,793.0,3307.0,0,4188,4143,0
1,4189,402.5,3308.0,0,4189,0,0
1,4190,345.8333333333333,3315.1666666666665,0,4190,0,0
1,4191,793.5,3316.5,0,4191,4160,0
1,4192,1163.0,3320.0,0,4192,4164,0
1,4193,570.3333333333334,3323.3333333333335,0,4193,4168,0
1,4194,298.0,3328.0,0,4194,0,0
1,4195,565.5,3329.5,0,4195,4168,0
1,4196,1375.0,3334.0,0,4196,4161,0
1,4197,554.5,3336.0,0,4197,4168,0
1,4198,844.5,3337.0,0,4198,0,0
1,4199,976.7142857142857,3337.0,0,4199,4172,0
1,4200,1341.3333333333333,3339.6666666666665,0,4200,4175,0
1,4201,381.5,3340.5,0,4201,0,0
1,4202,1320.5,3342.5,0,4202,4175,0
1,4203,306.57142857142856,3342.714285714286,0,4203,0,0
1,4204,2046.5,3352.0,0,4204,0,0
1,4205,1159.0,3357.0,0,4205,4179,0
1,4206,1958.0,3357.0,0,4206,0,0
1,4207,538.0,3358.0,0,4207,4188,0
1,4208,1172.6666666666667,3357.6666666666665,0,4208,4179,0
1,4209,306.85714285714283,3358.714285714286,0,4209,0,0
1,4210,1222.0,3360.0,0,4210,4195,0
1,4211,572.0,3362.285714285714,0,4211,4192,0
1,4212,922.0,3361.0,0,4212,4178,0
1,4213,796.5,3369.5,0,4213,0,0
1,4214,568.0,3371.0,0,4214,4192,0
1,4215,871.0,3371.5,0,4215,4184,0
1,4216,872.5,3372.0,0,4216,4184,0
1,4217,816.5,3374.5,0,4217,0,0
1,4218,309.0,3375.0,0,4218,0,0
1,4219,874.1666666666666,3375.0,0,4219,4184,0
1,4220,877.0,3375.5,0,4220,4184,0
1,4221,1045.0,3376.0,0,4221,0,0
1,4222,301.6666666666667,3377.3333333333335,0,4222,0,0
1,4223,327.0,3376.5,0,4223,0,0
1,4224,1032.4285714285713,3376.5714285714284,0,4224,0,0
1,4225,784.1666666666666,3378.1666666666665,0,4225,0,0
1,4226,1470.5,3378.5,0,4226,4201,0
1,4227,820.7142857142857,3380.0,0,4227,0,0
1,4228,1313.5,3382.0,0,4228,4203,0
1,4229,387.0,3383.5,0,4229,0,0
1,4230,799.6666666666666,3381.5,0,4230,0,0
1,4231,985.0,3384.0,0,4231,4207,0
1,4232,396.5,3385.0,0,4232,0,0
1,4233,679.0,3385.0,0,4233,4194,0
1,4234,876.0,3385.0,0,4234,4184,0
1,4235,300.7142857142857,3386.0,0,4235,0,0
1,4236,887.0,3386.25,0,4236,4184,0
1,4237,310.0,3387.5,0,4237,0,0
1,4238,466.0,3392.0,0,4238,0,0
1,4239,218.2,3393.6,0,4239,0,0
1,4240,363.3333333333333,3392.6666666666665,0,4240,0,0
1,4241,404.7142857142857,3393.0,0,4241,0,0
1,4242,566.1666666666666,3392.8333333333335,0,4242,4202,0
1,4243,589.0,3393.0,0,4243,4202,0
1,4244,1025.8,3393.4,0,4244,0,0
1,4245,468.0,3397.5,0,4245,0,0
1,4246,469.57142857142856,3397.5714285714284,0,4246,0,0
1,4247,281.1666666666667,3398.8333333333335,0,4247,0,0
1,4248,1311.2857142857142,3398.5714285714284,0,4248,4203,0
1,4249,1312.75,3398.5,0,4249,4203,0
1,4250,347.0,3399.0,0,4250,0,0
1,4251,357.6666666666667,3399.6666666666665,0,4251,0,0
1,4252,559.0,3401.0,0,4252,4202,0
1,4253,1460.5,3402.0,0,4253,4201,0
1,4254,206.5,3403.0,0,4254,0,0
1,4255,469.5,3406.0,0,4255,0,0
1,4256,271.0,3408.5,0,4256,0,0
1,4257,269.0,3410.0,0,4257,0,0
1,4258,270.5,3410.0,0,4258,0,0
1,4259,571.5,3410.5,0,4259,4202,0
1,4260,274.6666666666667,3413.0,0,4260,0,0
1,4261,1418.0,3412.25,0,4261,0,0
1,4262,854.0,3413.0,0,4262,0,0
1,4263,271.0,3419.0,0,4263,0,0
1,4264,272.7142857142857,3419.0,0,4264,0,0
1,4265,1152.5,3419.0,0,4265,4217,0
1,4266,248.5,3420.0,0,4266,0,0
1,4267,1307.0,3424.0,0,4267,0,0
1,4268,867.1666666666666,3424.8333333333335,0,4268,4223,0
1,4269,1327.5,3425.0,0,4269,0,0
1,4270,1074.8333333333333,3427.8333333333335,0,4270,4219,0
1,4271,258.0,3429.0,0,4271,0,0
1,4272,607.0,3430.0,0,4272,0,0
1,4273,891.6666666666666,3430.3333333333335,0,4273,4223,0
1,4274,1158.0,3433.25,0,4274,4217,0
1,4275,1354.0,3433.0,0,4275,0,0
1,4276,251.0,3434.0,0,4276,0,0
1,4277,1331.7142857142858,3435.8571428571427,0,4277,0,0
1,4278,1353.0,3436.5,0,4278,0,0
1,4279,630.6666666666666,3438.6666666666665,0,4279,4218,0
1,4280,204.57142857142858,3438.285714285714,0,4280,0,0
1,4281,906.1666666666666,3439.8333333333335,0,4281,4223,0
1,4282,1218.7142857142858,3439.0,0,4282,0,0
1,4283,1088.4,3440.4,0,4283,4222,0
1,4284,1453.0,3442.0,0,4284,0,0
1,4285,871.6666666666666,3443.3333333333335,0,4285,4223,0
1,4286,1020.6,3443.8,0,4286,4227,0
1,4287,1227.0,3443.5,0,4287,0,0
1,4288,881.0,3443.714285714286,0,4288,4223,0
1,4289,1144.5,3445.0,0,4289,4232,0
1,4290,1373.4,3445.8,0,4290,0,0
1,4291,1067.5,3447.0,0,4291,4222,0
1,4292,1048.8,3448.0,0,4292,0,0
1,4293,1064.7142857142858,3448.8571428571427,0,4293,4219,0
1,4294,1350.0,3449.285714285714,0,4294,0,0
1,4295,1392.7142857142858,3448.4285714285716,0,4295,0,0
1,4296,1055.6666666666667,3450.6666666666665,0,4296,0,0
1,4297,1080.0,3451.5,0,4297,4222,0
1,4298,502.0,3452.0,0,4298,4235,0
1,4299,993.0,3452.5,0,4299,4230,0
1,4300,331.8,3453.8,0,4300,0,0
1,4301,1205.0,3455.8,0,4301,0,0
1,4302,1412.75,3455.75,0,4302,0,0
1,4303,880.5,3457.0,0,4303,4223,0
1,4304,1043.0,3460.0,0,4304,4227,0
1,4305,1095.0,3460.0,0,4305,4228,0
1,4306,1482.75,3459.75,0,4306,0,0
1,4307,872.0,3462.5,0,4307,4239,0
1,4308,656.4,3464.2,0,4308,4234,0
1,4309,670.0,3465.5,0,4309,4234,0
1,4310,302.0,3468.0,0,4310,0,0
1,4311,445.0,3467.0,0,4311,0,0
1,4312,444.0,3470.0,0,4312,0,0
1,4313,266.0,3471.0,0,4313,0,0
1,4314,1418.0,3473.285714285714,0,4314,0,0
1,4315,1446.0,3473.5,0,4315,0,0
1,4316,1453.0,3475.285714285714,0,4316,0,0
1,4317,1088.5,3476.0,0,4317,4228,0
1,4318,666.5,3476.5,0,4318,4236,0
1,4319,874.3333333333334,3481.3333333333335,0,4319,4239,0
1,4320,1179.0,3482.5,0,4320,0,0
1,4321,1315.6666666666667,3483.6666666666665,0,4321,0,0
1,4322,1322.0,3483.0,0,4322,0,0
1,4323,1421.5,3485.0,0,4323,0,0
1,4324,1452.142857142857,3484.714285714286,0,4324,0,0
1,4325,1386.3333333333333,3487.3333333333335,0,4325,0,0
1,4326,1388.0,3487.0,0,4326,0,0
1,4327,934.5,3497.5,0,4327,4238,0
1,4328,651.2857142857143,3498.0,0,4328,4249,0
1,4329,952.7142857142857,3503.0,0,4329,4238,0
1,4330,1321.0,3504.0,0,4330,0,0
1,4331,622.6666666666666,3505.6666666666665,0,4331,4249,0
1,4332,623.0,3507.0,0,4332,4249,0
1,4333,622.2,3508.4,0,4333,4249,0
1,4334,584.0,3510.5,0,4334,4253,0
1,4335,1443.8333333333333,3514.1666666666665,0,4335,0,0
1,4336,962.0,3516.0,0,4336,0,0
1,4337,501.5,3516.1666666666665,0,4337,4244,0
1,4338,456.5,3524.0,0,4338,0,0
1,4339,1067.0,3523.5,0,4339,0,0
1,4340,496.0,3526.0,0,4340,4256,0
1,4341,557.6666666666666,3527.6666666666665,0,4341,4248,0
1,4342,857.5,3530.5,0,4342,4251,0
1,4343,1742.5,3535.0,0,4343,0,0
1,4344,436.5,3536.5,0,4344,0,0
1,4345,498.2,3539.6,0,4345,4256,0
1,4346,497.5,3541.0,0,4346,4256,0
1,4347,544.0,3540.75,0,4347,4252,0
1,4348,300.0,3543.0,0,4348,0,0
1,4349,555.2857142857143,3544.0,0,4349,4248,0
1,4350,361.2857142857143,3550.714285714286,0,4350,0,0
1,4351,851.5,3556.5,0,4351,0,0
1,4352,312.5,3559.5,0,4352,0,0
1,4353,511.0,3562.5,0,4353,4258,0
1,4354,409.14285714285717,3564.714285714286,0,4354,0,0
1,4355,537.5,3570.0,0,4355,4259,0
1,4356,525.5,3572.0,0,4356,4259,0
